,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
35254,6515,12536,4,2016-04-27 12:00:00
35255,6515,12536,5,2016-04-28 04:00:00
35256,6515,12536,6,2016-04-28 17:48:00
35257,6515,12536,7,2016-04-29 00:00:00
35258,6515,12536,8,2016-04-29 12:00:00
35259,6515,12536,9,2016-04-30 00:00:00
35260,6515,12536,10,2016-04-30 12:24:00
35261,6515,12536,11,2016-05-01 00:00:00
35262,6515,12536,12,2016-05-01 12:00:00
35263,6515,12536,13,2016-05-02 00:00:00
35264,6515,12536,14,2016-05-02 12:00:00
35265,6515,12536,15,2016-05-03 00:00:00
35266,6515,12536,16,2016-05-03 16:36:00
35267,6515,12536,17,2016-05-04 00:00:00
35268,6515,12536,18,2016-05-04 12:00:00
35269,6515,12536,19,2016-05-05 00:00:00
35270,6515,12536,20,2016-05-05 12:00:00
35271,6515,12536,21,2016-05-06 00:00:00
35272,6515,12536,22,2016-05-06 13:48:00
35273,6515,12536,23,2016-05-07 00:00:00
35288,6518,12537,0,2016-04-26 12:00:00
35289,6518,12537,1,2016-04-27 01:12:00
35290,6518,12537,2,2016-04-27 12:00:00
35291,6518,12537,3,2016-04-28 04:00:00
35292,6518,12537,4,2016-04-28 17:48:00
35293,6518,12537,5,2016-04-29 00:00:00
35294,6518,12537,6,2016-04-29 12:00:00
35295,6518,12537,7,2016-04-30 00:00:00
35296,6518,12537,8,2016-04-30 12:24:00
35297,6522,12538,0,2016-04-27 01:12:00
35298,6522,12538,1,2016-04-27 12:00:00
35299,6522,12538,2,2016-04-28 04:00:00
35300,6522,12538,3,2016-04-28 17:48:00
35301,6522,12538,4,2016-04-29 00:00:00
35302,6522,12538,5,2016-04-29 12:00:00
35303,6522,12538,6,2016-04-30 00:00:00
35304,6522,12538,7,2016-04-30 12:24:00
35305,6522,12538,8,2016-05-01 00:00:00
35306,6522,12538,9,2016-05-01 12:00:00
35307,6522,12538,10,2016-05-02 00:00:00
35308,6522,12538,11,2016-05-02 12:00:00
35309,6523,12539,0,2016-04-28 04:00:00
35310,6523,12539,1,2016-04-28 17:48:00
35311,6523,12539,2,2016-04-29 00:00:00
35312,6523,12539,3,2016-04-29 12:00:00
35313,6523,12539,4,2016-04-30 00:00:00
35314,6523,12539,5,2016-04-30 12:24:00
35315,6523,12539,6,2016-05-01 00:00:00
35316,6523,12539,7,2016-05-01 12:00:00
35317,6523,12539,8,2016-05-02 00:00:00
35318,6523,12539,9,2016-05-02 12:00:00
35319,6523,12539,10,2016-05-03 00:00:00
35320,6523,12539,11,2016-05-03 16:36:00
35321,6523,12539,12,2016-05-04 00:00:00
35322,6523,12539,13,2016-05-04 12:00:00
35323,6523,12539,14,2016-05-05 00:00:00
35324,6523,12539,15,2016-05-05 12:00:00
35325,6523,12539,16,2016-05-06 00:00:00
35326,6523,12539,17,2016-05-06 13:48:00
35327,6523,12539,18,2016-05-07 00:00:00
35328,6523,12539,19,2016-05-07 12:00:00
35329,6523,12539,20,2016-05-08 00:00:00
35330,6523,12539,21,2016-05-08 12:12:00
35334,6530,12540,0,2016-04-30 00:00:00
35335,6530,12540,1,2016-04-30 12:24:00
35336,6530,12540,2,2016-05-01 00:00:00
35337,6530,12540,3,2016-05-01 12:00:00
35338,6530,12540,4,2016-05-02 00:00:00
35339,6530,12540,5,2016-05-02 12:00:00
35340,6530,12540,6,2016-05-03 00:00:00
35341,6530,12540,7,2016-05-03 16:36:00
35342,6530,12540,8,2016-05-04 00:00:00
35343,6530,12540,9,2016-05-04 12:00:00
35344,6530,12540,10,2016-05-05 00:00:00
35345,6530,12540,11,2016-05-06 00:00:00
35346,6530,12540,12,2016-05-06 13:48:00
35347,6532,12541,0,2016-05-02 00:00:00
35348,6532,12541,1,2016-05-02 12:00:00
35349,6532,12541,2,2016-05-03 00:00:00
35350,6532,12541,3,2016-05-03 16:36:00
35351,6532,12541,4,2016-05-04 00:00:00
35352,6532,12541,5,2016-05-04 12:00:00
35353,6532,12541,6,2016-05-05 00:00:00
35354,6532,12541,7,2016-05-05 12:00:00
35355,6532,12541,8,2016-05-06 00:00:00
35356,6532,12541,9,2016-05-06 13:48:00
35357,6532,12541,10,2016-05-07 00:00:00
35358,6532,12541,11,2016-05-07 12:00:00
35359,6532,12541,12,2016-05-08 00:00:00
35360,6532,12541,13,2016-05-08 12:12:00
35361,6532,12541,14,2016-05-09 00:00:00
35362,6532,12541,15,2016-05-10 12:00:00
35363,6532,12541,16,2016-05-11 01:12:00
35364,6532,12541,17,2016-05-11 12:00:00
35365,6532,12541,18,2016-05-12 01:12:00
35366,6532,12541,19,2016-05-12 12:00:00
35382,6537,12542,0,2016-05-04 00:48:00
35383,6537,12542,1,2016-05-04 12:00:00
35384,6537,12542,2,2016-05-05 00:00:00
35385,6537,12542,3,2016-05-05 12:00:00
35386,6537,12542,4,2016-05-06 00:00:00
35387,6537,12542,5,2016-05-06 13:48:00
35388,6537,12542,6,2016-05-07 00:00:00
35389,6537,12542,7,2016-05-07 12:00:00
35390,6537,12542,8,2016-05-08 00:00:00
35391,6537,12542,9,2016-05-08 12:12:00
35392,6537,12542,10,2016-05-09 00:00:00
35393,6537,12542,11,2016-05-10 12:00:00
35394,6537,12542,12,2016-05-11 01:12:00
35395,6537,12542,13,2016-05-11 12:00:00
35396,6537,12542,14,2016-05-12 01:12:00
35397,6537,12542,15,2016-05-12 12:00:00
35398,6537,12542,16,2016-05-14 01:00:00
35399,6537,12542,17,2016-05-14 14:36:00
35400,6537,12542,18,2016-05-15 00:00:00
35401,6537,12542,19,2016-05-15 12:00:00
35402,6537,12542,20,2016-05-16 00:00:00
35403,6537,12542,21,2016-05-16 12:00:00
35409,6544,12543,0,2016-05-08 00:00:00
35410,6544,12543,1,2016-05-08 12:12:00
35411,6544,12543,2,2016-05-09 00:00:00
35412,6544,12543,3,2016-05-10 12:00:00
35413,6544,12543,4,2016-05-11 01:12:00
35414,6544,12543,5,2016-05-11 12:00:00
35415,6544,12543,6,2016-05-12 01:12:00
35416,6544,12543,7,2016-05-12 12:00:00
35417,6544,12543,8,2016-05-14 01:00:00
35418,6544,12543,9,2016-05-14 14:36:00
35419,6544,12543,10,2016-05-15 00:00:00
35420,6544,12543,11,2016-05-15 12:00:00
35421,6544,12543,12,2016-05-16 00:00:00
35422,6544,12543,13,2016-05-16 12:00:00
35423,6545,12545,0,2016-05-08 00:24:00
35424,6545,12545,1,2016-05-08 17:36:00
35425,6545,12545,2,2016-05-09 00:00:00
35426,6545,12545,3,2016-05-10 12:00:00
35427,6545,12545,4,2016-05-11 01:12:00
35428,6545,12545,5,2016-05-11 12:00:00
35429,6545,12545,6,2016-05-12 01:12:00
35430,6545,12545,7,2016-05-12 12:00:00
35431,6545,12545,8,2016-05-14 01:00:00
35432,6545,12545,9,2016-05-14 14:36:00
35433,6545,12545,10,2016-05-15 00:00:00
35434,6545,12545,11,2016-05-15 12:00:00
35435,6545,12545,12,2016-05-16 00:00:00
35436,6545,12545,13,2016-05-16 12:00:00
35437,6545,12545,14,2016-05-17 00:00:00
35438,6550,12544,0,2016-05-10 12:00:00
35439,6550,12544,1,2016-05-11 01:12:00
35440,6550,12544,2,2016-05-11 12:00:00
35441,6550,12544,3,2016-05-12 01:12:00
35442,6550,12544,4,2016-05-12 12:00:00
35443,6550,12544,5,2016-05-14 01:00:00
35444,6550,12544,6,2016-05-14 14:36:00
35445,6550,12544,7,2016-05-15 00:00:00
35446,6550,12544,8,2016-05-15 12:00:00
35447,6550,12544,9,2016-05-16 00:00:00
35448,6550,12544,10,2016-05-16 12:00:00
35449,6550,12544,11,2016-05-17 00:00:00
35450,6550,12544,12,2016-05-17 14:48:00
35451,6550,12544,13,2016-05-18 04:00:00
35452,6550,12544,14,2016-05-18 12:00:00
35453,6550,12544,15,2016-05-19 00:24:00
35454,6550,12544,16,2016-05-19 12:00:00
35455,6550,12544,17,2016-05-20 00:00:00
35456,6550,12544,18,2016-05-20 12:00:00
35457,6550,12544,19,2016-05-21 00:00:00
35493,6558,12546,0,2016-05-14 01:24:00
35494,6558,12546,1,2016-05-14 14:36:00
35495,6558,12546,2,2016-05-15 00:00:00
35496,6558,12546,3,2016-05-15 12:00:00
35497,6558,12546,4,2016-05-16 00:00:00
35498,6558,12546,5,2016-05-16 12:00:00
35499,6558,12546,6,2016-05-17 00:00:00
35500,6558,12546,7,2016-05-17 14:48:00
35501,6558,12546,8,2016-05-18 04:00:00
35502,6558,12546,9,2016-05-18 12:00:00
35503,6558,12546,10,2016-05-19 00:24:00
35504,6558,12546,11,2016-05-19 12:00:00
35505,6558,12546,12,2016-05-20 00:00:00
35506,6558,12546,13,2016-05-20 12:00:00
35507,6558,12546,14,2016-05-21 00:00:00
35508,6558,12546,15,2016-05-21 12:00:00
35509,6558,12546,16,2016-05-22 00:00:00
35510,6558,12546,17,2016-05-22 17:48:00
35511,6558,12546,18,2016-05-23 00:00:00
35512,6558,12546,19,2016-05-23 12:00:00
35513,6558,12546,20,2016-05-24 01:12:00
35514,6558,12546,21,2016-05-24 12:00:00
35515,6558,12546,22,2016-05-25 01:12:00
35516,6558,12546,23,2016-05-25 12:00:00
35517,6558,12546,24,2016-05-26 00:00:00
35518,6558,12546,25,2016-05-26 12:00:00
35519,6558,12546,26,2016-05-27 00:00:00
35520,6560,12547,0,2016-05-15 00:36:00
35521,6560,12547,1,2016-05-15 12:00:00
35522,6560,12547,2,2016-05-16 00:00:00
35523,6560,12547,3,2016-05-16 12:00:00
35524,6560,12547,4,2016-05-17 00:00:00
35525,6560,12547,5,2016-05-18 04:00:00
35526,6560,12547,6,2016-05-18 12:00:00
35527,6560,12547,7,2016-05-19 00:24:00
35528,6560,12547,8,2016-05-19 12:00:00
35529,6560,12547,9,2016-05-20 00:00:00
35530,6560,12547,10,2016-05-20 12:00:00
35531,6560,12547,11,2016-05-21 00:00:00
35532,6560,12547,12,2016-05-21 12:00:00
35533,6560,12547,13,2016-05-22 00:00:00
35537,6566,12548,0,2016-05-19 12:00:00
35538,6566,12548,1,2016-05-20 00:00:00
35539,6566,12548,2,2016-05-20 12:00:00
35540,6566,12548,3,2016-05-21 00:00:00
35541,6566,12548,4,2016-05-21 12:00:00
35542,6566,12548,5,2016-05-22 00:00:00
35543,6566,12548,6,2016-05-22 17:48:00
35544,6566,12548,7,2016-05-23 00:00:00
35545,6566,12548,8,2016-05-23 12:00:00
35546,6566,12548,9,2016-05-24 01:12:00
35547,6566,12548,10,2016-05-24 12:00:00
35548,6566,12548,11,2016-05-25 01:12:00
35549,6566,12548,12,2016-05-25 12:00:00
35550,6566,12548,13,2016-05-26 00:00:00
35551,6566,12548,14,2016-05-26 12:00:00
35552,6566,12548,15,2016-05-27 00:00:00
35553,6566,12548,16,2016-05-27 15:48:00
35554,6566,12548,17,2016-05-28 00:00:00
35555,6566,12548,18,2016-05-28 12:00:00
35556,6566,12548,19,2016-05-29 00:36:00
35557,6566,12548,20,2016-05-29 12:00:00
35558,6566,12548,21,2016-05-30 00:00:00
35559,6566,12548,22,2016-05-30 12:00:00
35589,6576,12551,0,2016-05-23 14:00:00
35590,6576,12551,1,2016-05-24 01:12:00
35591,6576,12551,2,2016-05-24 12:00:00
35592,6576,12551,3,2016-05-25 01:12:00
35593,6576,12551,4,2016-05-25 12:00:00
35594,6576,12551,5,2016-05-26 00:00:00
35595,6576,12551,6,2016-05-26 12:00:00
35596,6576,12551,7,2016-05-27 00:00:00
35597,6576,12551,8,2016-05-27 15:48:00
35598,6576,12551,9,2016-05-28 00:00:00
35599,6576,12551,10,2016-05-28 12:00:00
35600,6576,12551,11,2016-05-29 00:36:00
35601,6576,12551,12,2016-05-29 12:00:00
35602,6576,12551,13,2016-05-30 00:00:00
35603,6576,12551,14,2016-05-30 12:00:00
35604,6576,12551,15,2016-05-31 00:36:00
35605,6576,12551,16,2016-05-31 12:00:00
35606,6576,12551,17,2016-06-01 00:48:00
35607,6576,12551,18,2016-06-01 12:00:00
35608,6576,12551,19,2016-06-02 00:00:00
35609,6576,12551,20,2016-06-02 12:00:00
35610,6576,12551,21,2016-06-03 00:24:00
35641,6585,12549,0,2016-05-27 03:36:00
35642,6585,12549,1,2016-05-27 15:48:00
35643,6585,12549,2,2016-05-28 00:00:00
35644,6585,12549,3,2016-05-28 12:00:00
35645,6585,12549,4,2016-05-29 00:36:00
35646,6585,12549,5,2016-05-29 12:00:00
35647,6585,12549,6,2016-05-30 00:00:00
35648,6585,12549,7,2016-05-30 12:00:00
35649,6585,12549,8,2016-05-31 00:36:00
35650,6585,12549,9,2016-05-31 12:00:00
35651,6585,12549,10,2016-06-01 00:48:00
35652,6585,12549,11,2016-06-01 12:00:00
35653,6585,12549,12,2016-06-02 00:00:00
35654,6585,12549,13,2016-06-02 12:00:00
35655,6585,12549,14,2016-06-03 00:24:00
35656,6585,12549,15,2016-06-03 12:00:00
35668,6591,12550,0,2016-05-30 05:24:00
35669,6591,12550,1,2016-05-30 12:00:00
35670,6591,12550,2,2016-05-31 00:36:00
35671,6591,12550,3,2016-05-31 12:00:00
35672,6591,12550,4,2016-06-01 00:48:00
35673,6591,12550,5,2016-06-01 12:00:00
35674,6591,12550,6,2016-06-02 00:00:00
35675,6591,12550,7,2016-06-02 12:00:00
35676,6591,12550,8,2016-06-03 00:24:00
35723,6599,12552,0,2016-06-02 00:00:00
35724,6599,12552,1,2016-06-02 12:00:00
35725,6599,12552,2,2016-06-03 00:24:00
35726,6599,12552,3,2016-06-03 12:00:00
35727,6599,12552,4,2016-06-04 02:00:00
35728,6599,12552,5,2016-06-04 16:00:00
35729,6599,12552,6,2016-06-05 00:00:00
35730,6599,12552,7,2016-06-05 12:00:00
35731,6599,12552,8,2016-06-06 00:00:00
35732,6599,12552,9,2016-06-06 12:00:00
35733,6599,12552,10,2016-06-07 00:00:00
35734,6599,12552,11,2016-06-07 12:00:00
35735,6599,12552,12,2016-06-08 01:12:00
35736,6599,12552,13,2016-06-08 12:00:00
35737,6599,12552,14,2016-06-09 01:12:00
35738,6599,12552,15,2016-06-09 12:00:00
35739,6599,12552,16,2016-06-10 00:00:00
35740,6599,12552,17,2016-06-11 00:00:00
35741,6599,12552,18,2016-06-11 12:00:00
35742,6599,12552,19,2016-06-12 00:00:00
35743,6599,12552,20,2016-06-12 13:12:00
35815,6613,12553,0,2016-06-10 00:00:00
35816,6613,12553,1,2016-06-11 00:00:00
35817,6613,12553,2,2016-06-11 12:00:00
35818,6613,12553,3,2016-06-12 00:00:00
35819,6613,12553,4,2016-06-12 13:12:00
35820,6613,12553,5,2016-06-13 04:36:00
35821,6613,12553,6,2016-06-13 12:00:00
35822,6613,12553,7,2016-06-14 00:00:00
35823,6613,12553,8,2016-06-14 13:12:00
35824,6613,12553,9,2016-06-15 01:24:00
35825,6613,12553,10,2016-06-15 14:24:00
35826,6613,12553,11,2016-06-16 01:36:00
35827,6613,12553,12,2016-06-16 12:00:00
35828,6613,12553,13,2016-06-17 00:00:00
35829,6613,12553,14,2016-06-17 17:00:00
35830,6613,12553,15,2016-06-18 02:36:00
35831,6613,12553,16,2016-06-18 12:00:00
35832,6613,12553,17,2016-06-19 05:36:00
35833,6613,12553,18,2016-06-19 12:00:00
35834,6613,12553,19,2016-06-20 00:00:00
35835,6613,12553,20,2016-06-20 12:00:00
35836,6613,12553,21,2016-06-21 00:00:00
35837,6613,12553,22,2016-06-21 12:00:00
35838,6613,12553,23,2016-06-22 01:12:00
35839,6613,12553,24,2016-06-22 12:00:00
35852,6615,12554,0,2016-06-11 12:00:00
35853,6615,12554,1,2016-06-12 00:00:00
35854,6615,12554,2,2016-06-12 13:12:00
35855,6615,12554,3,2016-06-13 04:36:00
35856,6615,12554,4,2016-06-13 12:00:00
35857,6615,12554,5,2016-06-14 00:00:00
35858,6615,12554,6,2016-06-14 13:12:00
35859,6615,12554,7,2016-06-15 01:24:00
35860,6615,12554,8,2016-06-15 14:24:00
35866,6617,12558,0,2016-06-12 00:00:00
35867,6617,12558,1,2016-06-12 13:12:00
35868,6617,12558,2,2016-06-13 04:36:00
35869,6617,12558,3,2016-06-13 12:00:00
35870,6617,12558,4,2016-06-14 00:00:00
35871,6617,12558,5,2016-06-14 13:12:00
35872,6617,12558,6,2016-06-15 01:24:00
35873,6617,12558,7,2016-06-15 14:24:00
35874,6617,12558,8,2016-06-16 01:36:00
35875,6617,12558,9,2016-06-16 12:00:00
35876,6617,12558,10,2016-06-17 00:00:00
35877,6617,12558,11,2016-06-17 17:00:00
35878,6617,12558,12,2016-06-18 02:36:00
35879,6617,12558,13,2016-06-18 12:00:00
35880,6617,12558,14,2016-06-19 05:36:00
35881,6617,12558,15,2016-06-19 12:00:00
35882,6617,12558,16,2016-06-20 00:00:00
35883,6617,12558,17,2016-06-20 12:00:00
35884,6617,12558,18,2016-06-21 00:00:00
35885,6617,12558,19,2016-06-21 12:00:00
35886,6617,12558,20,2016-06-22 01:12:00
35887,6617,12558,21,2016-06-22 12:00:00
35888,6617,12558,22,2016-06-23 05:48:00
35889,6617,12558,23,2016-06-23 12:00:00
35939,6626,12555,0,2016-06-15 01:24:00
35940,6626,12555,1,2016-06-15 14:24:00
35941,6626,12555,2,2016-06-16 01:36:00
35942,6626,12555,3,2016-06-16 12:00:00
35943,6626,12555,4,2016-06-17 00:00:00
35944,6626,12555,5,2016-06-17 17:00:00
35945,6626,12555,6,2016-06-18 02:36:00
35946,6626,12555,7,2016-06-18 12:00:00
35959,6629,12557,0,2016-06-17 00:00:00
35960,6629,12557,1,2016-06-17 17:00:00
35961,6629,12557,2,2016-06-18 02:36:00
35962,6629,12557,3,2016-06-18 12:00:00
35963,6629,12557,4,2016-06-19 05:36:00
35964,6629,12557,5,2016-06-19 12:00:00
35965,6629,12557,6,2016-06-20 00:00:00
35966,6629,12557,7,2016-06-20 12:00:00
35967,6629,12557,8,2016-06-21 00:00:00
35968,6629,12557,9,2016-06-21 12:00:00
35969,6629,12557,10,2016-06-22 01:12:00
35970,6629,12557,11,2016-06-22 12:00:00
35971,6629,12557,12,2016-06-23 01:12:00
35972,6629,12557,13,2016-06-23 12:00:00
35973,6629,12557,14,2016-06-24 00:00:00
35980,6632,12556,0,2016-06-17 02:48:00
35981,6632,12556,1,2016-06-17 17:00:00
35982,6632,12556,2,2016-06-18 02:36:00
35983,6632,12556,3,2016-06-18 12:00:00
35984,6632,12556,4,2016-06-19 05:36:00
35985,6632,12556,5,2016-06-19 12:00:00
35986,6632,12556,6,2016-06-20 00:00:00
35987,6632,12556,7,2016-06-20 12:00:00
35988,6632,12556,8,2016-06-21 00:00:00
35989,6632,12556,9,2016-06-21 12:00:00
35990,6632,12556,10,2016-06-22 01:12:00
35991,6632,12556,11,2016-06-22 12:00:00
35992,6632,12556,12,2016-06-23 01:12:00
35993,6632,12556,13,2016-06-23 12:00:00
35994,6632,12556,14,2016-06-24 00:00:00
35995,6632,12556,15,2016-06-24 12:00:00
35996,6632,12556,16,2016-06-25 00:00:00
35997,6632,12556,17,2016-06-25 12:00:00
35998,6632,12556,18,2016-06-26 00:36:00
35999,6632,12556,19,2016-06-26 12:00:00
36000,6632,12556,20,2016-06-27 05:48:00
36001,6632,12556,21,2016-06-27 16:00:00
36083,6657,12560,0,2016-07-04 15:12:00
36084,6657,12560,1,2016-07-05 01:12:00
36085,6657,12560,2,2016-07-05 12:00:00
36086,6657,12560,3,2016-07-06 03:48:00
36087,6657,12560,4,2016-07-06 12:00:00
36088,6657,12560,5,2016-07-07 03:48:00
36089,6657,12560,6,2016-07-07 12:00:00
36090,6657,12560,7,2016-07-08 00:00:00
36091,6657,12560,8,2016-07-08 12:00:00
36092,6657,12560,9,2016-07-09 05:12:00
36093,6657,12560,10,2016-07-09 12:00:00
36094,6657,12560,11,2016-07-10 00:00:00
36095,6657,12560,12,2016-07-10 12:00:00
36096,6657,12560,13,2016-07-11 00:00:00
36097,6657,12560,14,2016-07-12 02:00:00
36098,6657,12560,15,2016-07-12 12:00:00
36099,6657,12560,16,2016-07-13 02:12:00
36100,6657,12560,17,2016-07-13 12:00:00
36101,6657,12560,18,2016-07-14 12:00:00
36106,6661,12561,0,2016-07-06 14:36:00
36107,6661,12561,1,2016-07-07 03:48:00
36108,6661,12561,2,2016-07-07 12:00:00
36109,6661,12561,3,2016-07-08 00:00:00
36110,6661,12561,4,2016-07-08 12:00:00
36111,6661,12561,5,2016-07-09 05:12:00
36112,6662,12562,0,2016-07-07 12:00:00
36113,6662,12562,1,2016-07-08 00:00:00
36114,6662,12562,2,2016-07-08 12:00:00
36115,6662,12562,3,2016-07-09 05:12:00
36116,6662,12562,4,2016-07-09 12:00:00
36117,6662,12562,5,2016-07-10 00:00:00
36118,6662,12562,6,2016-07-10 12:00:00
36119,6662,12562,7,2016-07-11 00:00:00
36120,6662,12562,8,2016-07-12 02:00:00
36121,6662,12562,9,2016-07-12 12:00:00
36122,6662,12562,10,2016-07-13 02:12:00
36123,6662,12562,11,2016-07-13 12:00:00
36124,6662,12562,12,2016-07-14 12:00:00
36125,6662,12562,13,2016-07-15 00:48:00
36126,6662,12562,14,2016-07-15 12:00:00
36127,6662,12562,15,2016-07-16 00:00:00
36128,6662,12562,16,2016-07-16 12:00:00
36129,6662,12562,17,2016-07-17 00:00:00
36130,6662,12562,18,2016-07-17 15:36:00
36131,6662,12562,19,2016-07-18 02:24:00
36132,6662,12562,20,2016-07-18 14:36:00
36136,6664,12563,0,2016-07-08 00:00:00
36137,6664,12563,1,2016-07-08 12:00:00
36138,6664,12563,2,2016-07-09 05:12:00
36139,6664,12563,3,2016-07-09 12:00:00
36140,6664,12563,4,2016-07-10 00:00:00
36141,6664,12563,5,2016-07-10 12:00:00
36142,6664,12563,6,2016-07-11 00:00:00
36143,6664,12563,7,2016-07-12 02:00:00
36144,6664,12563,8,2016-07-12 12:00:00
36145,6664,12563,9,2016-07-13 02:12:00
36146,6664,12563,10,2016-07-13 12:00:00
36147,6664,12563,11,2016-07-14 12:00:00
36148,6664,12563,12,2016-07-15 00:48:00
36149,6664,12563,13,2016-07-15 12:00:00
36150,6664,12563,14,2016-07-16 00:00:00
36151,6664,12563,15,2016-07-16 12:00:00
36152,6664,12563,16,2016-07-17 00:00:00
36153,6664,12563,17,2016-07-17 15:36:00
36154,6664,12563,18,2016-07-18 02:24:00
36155,6664,12563,19,2016-07-18 14:36:00
36156,6666,12564,0,2016-07-08 12:00:00
36157,6666,12564,1,2016-07-09 05:12:00
36158,6666,12564,2,2016-07-09 12:00:00
36159,6666,12564,3,2016-07-10 00:00:00
36160,6666,12564,4,2016-07-10 12:00:00
36161,6666,12564,5,2016-07-11 00:00:00
36162,6666,12564,6,2016-07-12 02:00:00
36163,6666,12564,7,2016-07-12 12:00:00
36164,6666,12564,8,2016-07-13 02:12:00
36165,6666,12564,9,2016-07-13 12:00:00
36166,6666,12564,10,2016-07-14 12:00:00
36167,6666,12564,11,2016-07-15 00:48:00
36168,6666,12564,12,2016-07-15 12:00:00
36169,6666,12564,13,2016-07-16 00:00:00
36170,6666,12564,14,2016-07-16 12:00:00
36171,6666,12564,15,2016-07-17 00:00:00
36172,6666,12564,16,2016-07-17 15:36:00
36173,6666,12564,17,2016-07-18 02:24:00
36174,6666,12564,18,2016-07-18 14:36:00
36175,6666,12564,19,2016-07-19 16:48:00
36176,6666,12564,20,2016-07-20 01:12:00
36177,6666,12564,21,2016-07-20 15:24:00
36180,6670,12565,0,2016-07-11 02:36:00
36181,6670,12565,1,2016-07-12 02:00:00
36182,6670,12565,2,2016-07-12 12:00:00
36183,6670,12565,3,2016-07-13 02:12:00
36184,6670,12565,4,2016-07-13 12:00:00
36185,6670,12565,5,2016-07-14 12:00:00
36186,6670,12565,6,2016-07-15 00:48:00
36187,6670,12565,7,2016-07-15 12:00:00
36188,6670,12565,8,2016-07-16 00:00:00
36189,6670,12565,9,2016-07-16 12:00:00
36190,6670,12565,10,2016-07-17 00:00:00
36191,6670,12565,11,2016-07-17 15:36:00
36192,6670,12565,12,2016-07-18 02:24:00
36193,6670,12565,13,2016-07-18 14:36:00
36194,6670,12565,14,2016-07-19 16:48:00
36195,6670,12565,15,2016-07-20 01:12:00
36196,6670,12565,16,2016-07-20 15:24:00
36197,6670,12565,17,2016-07-21 04:00:00
36198,6670,12565,18,2016-07-21 12:36:00
36199,6670,12565,19,2016-07-22 00:00:00
36200,6670,12565,20,2016-07-22 12:00:00
36201,6670,12565,21,2016-07-23 00:00:00
36202,6670,12565,22,2016-07-23 16:36:00
36203,6670,12565,23,2016-07-24 00:00:00
36204,6670,12565,24,2016-07-24 12:00:00
36234,6680,12566,0,2016-07-14 12:00:00
36235,6680,12566,1,2016-07-15 00:48:00
36236,6680,12566,2,2016-07-15 12:00:00
36237,6680,12566,3,2016-07-16 00:00:00
36238,6680,12566,4,2016-07-16 12:00:00
36239,6680,12566,5,2016-07-17 00:00:00
36240,6680,12566,6,2016-07-17 15:36:00
36241,6680,12566,7,2016-07-18 02:24:00
36242,6680,12566,8,2016-07-18 14:36:00
36243,6680,12566,9,2016-07-19 16:48:00
36244,6680,12566,10,2016-07-20 01:12:00
36245,6680,12566,11,2016-07-20 15:24:00
36246,6680,12566,12,2016-07-21 04:00:00
36247,6681,12568,0,2016-07-15 00:48:00
36248,6681,12568,1,2016-07-15 12:00:00
36249,6681,12568,2,2016-07-16 00:00:00
36250,6681,12568,3,2016-07-16 12:00:00
36251,6681,12568,4,2016-07-17 00:00:00
36252,6681,12568,5,2016-07-17 15:36:00
36253,6681,12568,6,2016-07-18 02:24:00
36254,6681,12568,7,2016-07-18 14:36:00
36255,6681,12568,8,2016-07-19 16:48:00
36256,6681,12568,9,2016-07-20 01:12:00
36257,6681,12568,10,2016-07-20 15:24:00
36258,6683,12569,0,2016-07-17 00:00:00
36259,6683,12569,1,2016-07-17 15:36:00
36260,6683,12569,2,2016-07-18 02:24:00
36261,6683,12569,3,2016-07-18 14:36:00
36262,6683,12569,4,2016-07-19 16:48:00
36263,6683,12569,5,2016-07-20 01:12:00
36264,6683,12569,6,2016-07-20 15:24:00
36265,6683,12569,7,2016-07-21 04:00:00
36266,6683,12569,8,2016-07-21 12:36:00
36267,6683,12569,9,2016-07-22 00:00:00
36268,6683,12569,10,2016-07-22 12:00:00
36269,6683,12569,11,2016-07-23 00:00:00
36270,6683,12569,12,2016-07-23 16:36:00
36271,6683,12569,13,2016-07-24 00:00:00
36272,6683,12569,14,2016-07-24 12:00:00
36273,6683,12569,15,2016-07-25 00:00:00
36274,6683,12569,16,2016-07-25 12:00:00
36303,6688,12572,0,2016-07-28 12:00:00
36304,6688,12572,1,2016-07-29 00:00:00
36305,6688,12572,2,2016-07-29 12:00:00
36306,6688,12572,3,2016-07-30 00:00:00
