,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
11467,2017-08-14 21:23:00,2017-08-14 21:27:00,2017-08-14 21:30:00,B7.4,12671,B,7.4,7.4e-07
11468,2017-08-14 21:46:00,2017-08-14 22:10:00,2017-08-14 22:17:00,C2.3,12671,C,2.3,2.2999999999999996e-06
11469,2017-08-15 02:08:00,2017-08-15 02:15:00,2017-08-15 02:17:00,C1.0,12671,C,1.0,1e-06
11470,2017-08-15 04:24:00,2017-08-15 04:31:00,2017-08-15 04:33:00,B8.7,12671,B,8.7,8.699999999999999e-07
11471,2017-08-15 05:00:00,2017-08-15 05:07:00,2017-08-15 05:09:00,B7.1,12671,B,7.1,7.1e-07
11472,2017-08-15 07:51:00,2017-08-15 07:55:00,2017-08-15 07:59:00,B2.5,12671,B,2.5,2.5e-07
11473,2017-08-15 09:58:00,2017-08-15 10:05:00,2017-08-15 10:12:00,B4.1,12671,B,4.1,4.0999999999999994e-07
11474,2017-08-15 10:45:00,2017-08-15 10:51:00,2017-08-15 10:58:00,B3.2,12671,B,3.2,3.2e-07
11475,2017-08-15 11:06:00,2017-08-15 11:11:00,2017-08-15 11:14:00,B3.4,12671,B,3.4,3.4e-07
11476,2017-08-15 11:20:00,2017-08-15 11:26:00,2017-08-15 11:30:00,B5.7,12671,B,5.7,5.699999999999999e-07
11477,2017-08-15 11:45:00,2017-08-15 11:49:00,2017-08-15 11:51:00,B8.5,12671,B,8.5,8.499999999999999e-07
11478,2017-08-15 12:20:00,2017-08-15 13:52:00,2017-08-15 14:50:00,C1.1,12671,C,1.1,1.1e-06
11479,2017-08-15 16:11:00,2017-08-15 16:15:00,2017-08-15 16:17:00,B8.3,12671,B,8.3,8.3e-07
11480,2017-08-15 18:15:00,2017-08-15 18:18:00,2017-08-15 18:20:00,B3.0,12671,B,3.0,3e-07
11481,2017-08-16 01:33:00,2017-08-16 01:39:00,2017-08-16 01:43:00,B2.8,12671,B,2.8,2.7999999999999997e-07
11482,2017-08-16 01:57:00,2017-08-16 02:08:00,2017-08-16 02:20:00,B3.7,12671,B,3.7,3.7e-07
11483,2017-08-16 06:27:00,2017-08-16 06:32:00,2017-08-16 06:35:00,B2.4,12671,B,2.4,2.4e-07
11484,2017-08-16 08:29:00,2017-08-16 08:38:00,2017-08-16 08:40:00,B5.2,12671,B,5.2,5.2e-07
11485,2017-08-16 10:11:00,2017-08-16 10:15:00,2017-08-16 10:21:00,B3.6,12671,B,3.6,3.6e-07
11486,2017-08-16 11:33:00,2017-08-16 11:38:00,2017-08-16 11:45:00,B3.5,12671,B,3.5,3.5e-07
11487,2017-08-16 23:59:00,2017-08-17 00:03:00,2017-08-17 00:08:00,B1.9,12671,B,1.9,1.8999999999999998e-07
11488,2017-08-17 00:31:00,2017-08-17 00:35:00,2017-08-17 00:41:00,B2.0,12671,B,2.0,2e-07
11489,2017-08-17 00:57:00,2017-08-17 01:02:00,2017-08-17 01:05:00,B2.5,12671,B,2.5,2.5e-07
11490,2017-08-17 02:30:00,2017-08-17 02:36:00,2017-08-17 02:39:00,B6.8,12671,B,6.8,6.8e-07
11491,2017-08-17 06:16:00,2017-08-17 06:19:00,2017-08-17 06:21:00,B1.6,12671,B,1.6,1.6e-07
11492,2017-08-17 11:27:00,2017-08-17 11:40:00,2017-08-17 11:46:00,B2.9,12671,B,2.9,2.9e-07
11493,2017-08-18 00:42:00,2017-08-18 00:59:00,2017-08-18 01:07:00,B1.8,12671,B,1.8,1.8e-07
11494,2017-08-18 02:30:00,2017-08-18 02:37:00,2017-08-18 02:46:00,B2.4,12671,B,2.4,2.4e-07
11495,2017-08-18 05:38:00,2017-08-18 05:44:00,2017-08-18 05:48:00,B2.2,12671,B,2.2,2.2e-07
11496,2017-08-18 08:49:00,2017-08-18 08:52:00,2017-08-18 08:54:00,B9.5,12671,B,9.5,9.5e-07
11497,2017-08-18 12:56:00,2017-08-18 13:00:00,2017-08-18 13:04:00,B3.0,12671,B,3.0,3e-07
11498,2017-08-18 13:44:00,2017-08-18 13:51:00,2017-08-18 14:02:00,B8.1,12671,B,8.1,8.1e-07
11499,2017-08-18 19:49:00,2017-08-18 20:02:00,2017-08-18 20:33:00,C4.4,12672,C,4.4,4.4e-06
11500,2017-08-18 21:01:00,2017-08-18 21:04:00,2017-08-18 21:10:00,C2.9,12671,C,2.9,2.8999999999999998e-06
11501,2017-08-19 01:28:00,2017-08-19 01:37:00,2017-08-19 01:50:00,C3.5,12672,C,3.5,3.5e-06
11502,2017-08-19 04:10:00,2017-08-19 04:51:00,2017-08-19 05:15:00,C3.1,12672,C,3.1,3.1e-06
11503,2017-08-19 08:59:00,2017-08-19 09:06:00,2017-08-19 09:12:00,C1.1,12671,C,1.1,1.1e-06
11504,2017-08-19 10:55:00,2017-08-19 11:05:00,2017-08-19 11:13:00,C1.7,12672,C,1.7,1.6999999999999998e-06
11505,2017-08-19 12:04:00,2017-08-19 12:18:00,2017-08-19 12:46:00,C1.0,12671,C,1.0,1e-06
11506,2017-08-19 14:40:00,2017-08-19 14:45:00,2017-08-19 14:48:00,B7.2,12672,B,7.2,7.2e-07
11507,2017-08-19 14:48:00,2017-08-19 14:57:00,2017-08-19 15:01:00,C2.0,12672,C,2.0,2e-06
11508,2017-08-19 15:41:00,2017-08-19 15:47:00,2017-08-19 15:54:00,C1.4,12672,C,1.4,1.4e-06
11509,2017-08-19 17:10:00,2017-08-19 18:13:00,2017-08-19 18:29:00,B9.9,12671,B,9.9,9.9e-07
11510,2017-08-19 19:48:00,2017-08-19 19:52:00,2017-08-19 19:57:00,C1.3,12672,C,1.3,1.3e-06
11511,2017-08-19 20:54:00,2017-08-19 21:55:00,2017-08-19 22:05:00,C7.0,12671,C,7.0,7e-06
11512,2017-08-20 01:36:00,2017-08-20 01:52:00,2017-08-20 02:03:00,M1.1,12672,M,1.1,1.1000000000000001e-05
11513,2017-08-20 04:22:00,2017-08-20 04:40:00,2017-08-20 04:53:00,C1.8,12671,C,1.8,1.8e-06
11514,2017-08-20 06:23:00,2017-08-20 06:27:00,2017-08-20 06:31:00,B6.6,12672,B,6.6,6.599999999999999e-07
11515,2017-08-20 07:45:00,2017-08-20 07:50:00,2017-08-20 07:54:00,C2.9,12671,C,2.9,2.8999999999999998e-06
11516,2017-08-20 12:16:00,2017-08-20 12:21:00,2017-08-20 12:26:00,B6.1,12671,B,6.1,6.1e-07
11517,2017-08-20 14:40:00,2017-08-20 14:45:00,2017-08-20 14:52:00,C1.0,12672,C,1.0,1e-06
11518,2017-08-20 19:20:00,2017-08-20 19:39:00,2017-08-20 19:49:00,C9.4,12672,C,9.4,9.4e-06
11519,2017-08-21 00:50:00,2017-08-21 01:02:00,2017-08-21 01:07:00,B4.9,12671,B,4.9,4.9e-07
11520,2017-08-21 02:29:00,2017-08-21 02:34:00,2017-08-21 02:42:00,B7.3,12672,B,7.3,7.3e-07
11521,2017-08-21 03:05:00,2017-08-21 03:16:00,2017-08-21 03:30:00,C5.9,12672,C,5.9,5.9e-06
11522,2017-08-21 05:59:00,2017-08-21 06:10:00,2017-08-21 06:18:00,B5.0,12671,B,5.0,5e-07
11523,2017-08-21 07:22:00,2017-08-21 07:40:00,2017-08-21 07:46:00,B9.3,12671,B,9.3,9.3e-07
11524,2017-08-21 09:48:00,2017-08-21 09:51:00,2017-08-21 09:54:00,B3.4,12671,B,3.4,3.4e-07
11525,2017-08-21 10:31:00,2017-08-21 11:03:00,2017-08-21 11:38:00,B8.6,12671,B,8.6,8.599999999999999e-07
11526,2017-08-21 20:12:00,2017-08-21 20:22:00,2017-08-21 20:26:00,C1.5,12671,C,1.5,1.5e-06
11527,2017-08-21 21:47:00,2017-08-21 22:38:00,2017-08-21 22:58:00,C1.5,12671,C,1.5,1.5e-06
11528,2017-08-22 04:15:00,2017-08-22 04:20:00,2017-08-22 04:24:00,B6.2,12671,B,6.2,6.2e-07
11529,2017-08-22 07:02:00,2017-08-22 07:08:00,2017-08-22 07:11:00,B6.3,12671,B,6.3,6.3e-07
11530,2017-08-22 11:09:00,2017-08-22 11:13:00,2017-08-22 11:16:00,C1.0,12671,C,1.0,1e-06
11531,2017-08-22 14:30:00,2017-08-22 14:38:00,2017-08-22 14:45:00,B6.7,12672,B,6.7,6.699999999999999e-07
11532,2017-08-22 15:11:00,2017-08-22 15:17:00,2017-08-22 15:25:00,B6.6,12671,B,6.6,6.599999999999999e-07
11533,2017-08-22 16:05:00,2017-08-22 16:08:00,2017-08-22 16:11:00,B5.6,12671,B,5.6,5.599999999999999e-07
11534,2017-08-22 17:42:00,2017-08-22 17:50:00,2017-08-22 17:53:00,C1.9,12671,C,1.9,1.8999999999999998e-06
11535,2017-08-22 19:32:00,2017-08-22 19:37:00,2017-08-22 19:43:00,C1.9,12671,C,1.9,1.8999999999999998e-06
11536,2017-08-22 23:17:00,2017-08-22 23:20:00,2017-08-22 23:22:00,B1.9,12672,B,1.9,1.8999999999999998e-07
11537,2017-08-22 23:23:00,2017-08-22 23:28:00,2017-08-22 23:32:00,B4.0,12671,B,4.0,4e-07
11538,2017-08-23 00:25:00,2017-08-23 00:45:00,2017-08-23 00:49:00,B3.0,12672,B,3.0,3e-07
11539,2017-08-23 06:24:00,2017-08-23 06:47:00,2017-08-23 06:57:00,C1.6,12671,C,1.6,1.6e-06
11540,2017-08-23 13:24:00,2017-08-23 13:43:00,2017-08-23 13:55:00,C2.2,12672,C,2.2,2.2e-06
11541,2017-08-23 17:43:00,2017-08-23 17:56:00,2017-08-23 18:22:00,C1.9,12671,C,1.9,1.8999999999999998e-06
11542,2017-08-23 19:10:00,2017-08-23 19:31:00,2017-08-23 19:41:00,C1.2,12672,C,1.2,1.2e-06
11543,2017-08-24 00:06:00,2017-08-24 00:14:00,2017-08-24 00:18:00,B8.1,12672,B,8.1,8.1e-07
11544,2017-08-24 00:30:00,2017-08-24 00:37:00,2017-08-24 00:45:00,C3.0,12671,C,3.0,3e-06
11545,2017-08-24 01:19:00,2017-08-24 01:26:00,2017-08-24 01:44:00,C1.6,12671,C,1.6,1.6e-06
11546,2017-08-24 15:47:00,2017-08-24 15:58:00,2017-08-24 16:07:00,B8.4,12671,B,8.4,8.4e-07
11547,2017-08-24 21:11:00,2017-08-24 21:15:00,2017-08-24 21:19:00,B2.1,12671,B,2.1,2.1e-07
11548,2017-08-24 22:49:00,2017-08-24 22:53:00,2017-08-24 22:58:00,B1.9,12672,B,1.9,1.8999999999999998e-07
11549,2017-08-25 00:07:00,2017-08-25 00:12:00,2017-08-25 00:21:00,B3.0,12671,B,3.0,3e-07
11550,2017-08-25 02:07:00,2017-08-25 02:14:00,2017-08-25 02:25:00,B4.6,12671,B,4.6,4.5999999999999994e-07
11551,2017-08-25 03:08:00,2017-08-25 03:12:00,2017-08-25 03:15:00,B5.3,12672,B,5.3,5.3e-07
11552,2017-08-25 05:55:00,2017-08-25 06:00:00,2017-08-25 06:06:00,B3.4,12672,B,3.4,3.4e-07
11553,2017-08-25 07:15:00,2017-08-25 07:27:00,2017-08-25 07:46:00,C5.5,12672,C,5.5,5.5e-06
11554,2017-08-25 10:02:00,2017-08-25 10:05:00,2017-08-25 10:08:00,B1.9,12672,B,1.9,1.8999999999999998e-07
11555,2017-08-25 12:10:00,2017-08-25 12:18:00,2017-08-25 12:30:00,B3.8,12672,B,3.8,3.7999999999999996e-07
11556,2017-08-25 14:06:00,2017-08-25 15:01:00,2017-08-25 16:11:00,B4.0,12672,B,4.0,4e-07
11557,2017-08-25 21:46:00,2017-08-25 21:49:00,2017-08-25 21:57:00,B2.7,12672,B,2.7,2.7e-07
11558,2017-08-26 01:06:00,2017-08-26 01:11:00,2017-08-26 01:17:00,B2.9,12672,B,2.9,2.9e-07
11559,2017-08-26 02:08:00,2017-08-26 02:15:00,2017-08-26 02:31:00,B3.7,12671,B,3.7,3.7e-07
11560,2017-08-26 02:58:00,2017-08-26 03:01:00,2017-08-26 03:05:00,B3.4,12672,B,3.4,3.4e-07
11561,2017-08-26 08:39:00,2017-08-26 08:43:00,2017-08-26 08:45:00,B1.4,12671,B,1.4,1.3999999999999998e-07
11562,2017-08-26 13:34:00,2017-08-26 13:38:00,2017-08-26 13:50:00,B2.0,12671,B,2.0,2e-07
11563,2017-08-26 18:54:00,2017-08-26 19:03:00,2017-08-26 19:09:00,B3.5,12671,B,3.5,3.5e-07
11564,2017-08-26 20:17:00,2017-08-26 21:00:00,2017-08-26 21:27:00,B5.4,12672,B,5.4,5.4e-07
11565,2017-08-27 00:11:00,2017-08-27 00:29:00,2017-08-27 00:38:00,B1.6,12672,B,1.6,1.6e-07
11566,2017-08-27 01:13:00,2017-08-27 01:18:00,2017-08-27 01:20:00,B3.0,12671,B,3.0,3e-07
11567,2017-08-27 06:02:00,2017-08-27 06:07:00,2017-08-27 06:12:00,B4.3,12671,B,4.3,4.2999999999999996e-07
11568,2017-08-27 07:32:00,2017-08-27 07:37:00,2017-08-27 07:46:00,B1.7,12671,B,1.7,1.7e-07
11569,2017-08-27 09:25:00,2017-08-27 09:29:00,2017-08-27 09:34:00,B2.0,12672,B,2.0,2e-07
11570,2017-08-27 11:11:00,2017-08-27 11:14:00,2017-08-27 11:18:00,B1.4,12672,B,1.4,1.3999999999999998e-07
11571,2017-08-27 15:11:00,2017-08-27 15:16:00,2017-08-27 15:19:00,C6.3,12671,C,6.3,6.3e-06
11572,2017-08-27 17:46:00,2017-08-27 18:11:00,2017-08-27 18:30:00,B3.5,12671,B,3.5,3.5e-07
11573,2017-08-28 00:53:00,2017-08-28 00:56:00,2017-08-28 01:03:00,B1.6,12672,B,1.6,1.6e-07
11574,2017-08-28 06:12:00,2017-08-28 06:16:00,2017-08-28 06:20:00,B2.7,12672,B,2.7,2.7e-07
11575,2017-08-28 14:41:00,2017-08-28 14:59:00,2017-08-28 15:06:00,B5.5,12672,B,5.5,5.5e-07
11576,2017-08-28 15:33:00,2017-08-28 15:40:00,2017-08-28 15:58:00,B9.4,12672,B,9.4,9.4e-07
11577,2017-08-29 02:55:00,2017-08-29 03:00:00,2017-08-29 03:07:00,C2.8,12674,C,2.8,2.8e-06
11578,2017-08-29 04:27:00,2017-08-29 04:30:00,2017-08-29 04:54:00,B9.0,12674,B,9.0,9e-07
11579,2017-08-29 06:16:00,2017-08-29 06:21:00,2017-08-29 06:29:00,C1.0,12674,C,1.0,1e-06
11580,2017-08-29 10:20:00,2017-08-29 10:26:00,2017-08-29 10:31:00,B4.2,12674,B,4.2,4.2e-07
11581,2017-08-29 10:58:00,2017-08-29 11:02:00,2017-08-29 11:17:00,B4.1,12674,B,4.1,4.0999999999999994e-07
11582,2017-08-29 12:38:00,2017-08-29 12:46:00,2017-08-29 12:56:00,B3.9,12674,B,3.9,3.8999999999999997e-07
11583,2017-08-29 13:56:00,2017-08-29 13:59:00,2017-08-29 14:01:00,B3.6,12674,B,3.6,3.6e-07
11584,2017-08-29 16:23:00,2017-08-29 16:27:00,2017-08-29 16:32:00,B6.4,12674,B,6.4,6.4e-07
11585,2017-08-29 19:16:00,2017-08-29 19:21:00,2017-08-29 19:28:00,B5.2,12674,B,5.2,5.2e-07
11586,2017-08-29 22:14:00,2017-08-29 22:18:00,2017-08-29 22:23:00,C1.3,12674,C,1.3,1.3e-06
11587,2017-08-30 04:51:00,2017-08-30 05:09:00,2017-08-30 05:15:00,B5.5,12674,B,5.5,5.5e-07
11588,2017-08-30 08:31:00,2017-08-30 08:35:00,2017-08-30 08:37:00,C1.3,12674,C,1.3,1.3e-06
11589,2017-08-30 12:54:00,2017-08-30 13:18:00,2017-08-30 13:32:00,B7.3,12674,B,7.3,7.3e-07
11590,2017-08-30 16:07:00,2017-08-30 16:36:00,2017-08-30 16:57:00,B5.4,12672,B,5.4,5.4e-07
11591,2017-08-30 17:40:00,2017-08-30 17:44:00,2017-08-30 17:50:00,B3.6,12674,B,3.6,3.6e-07
11592,2017-08-30 18:38:00,2017-08-30 18:45:00,2017-08-30 18:50:00,C5.2,12674,C,5.2,5.2e-06
11593,2017-08-30 22:20:00,2017-08-30 23:11:00,2017-08-30 23:19:00,C1.3,12674,C,1.3,1.3e-06
11594,2017-08-31 02:37:00,2017-08-31 02:40:00,2017-08-31 02:42:00,B2.5,12672,B,2.5,2.5e-07
11595,2017-08-31 08:21:00,2017-08-31 08:24:00,2017-08-31 08:27:00,B7.9,12672,B,7.9,7.9e-07
11596,2017-08-31 14:39:00,2017-08-31 14:42:00,2017-08-31 14:44:00,B3.1,12672,B,3.1,3.1e-07
11597,2017-08-31 16:40:00,2017-08-31 16:44:00,2017-08-31 16:47:00,B2.3,12672,B,2.3,2.2999999999999997e-07
11598,2017-08-31 19:45:00,2017-08-31 19:55:00,2017-08-31 20:14:00,B3.1,12674,B,3.1,3.1e-07
11599,2017-09-01 01:26:00,2017-09-01 01:29:00,2017-09-01 01:32:00,B4.9,12674,B,4.9,4.9e-07
11600,2017-09-01 02:07:00,2017-09-01 02:12:00,2017-09-01 02:24:00,B3.4,12674,B,3.4,3.4e-07
11601,2017-09-01 06:30:00,2017-09-01 06:37:00,2017-09-01 06:48:00,B4.6,12674,B,4.6,4.5999999999999994e-07
11602,2017-09-01 09:37:00,2017-09-01 09:43:00,2017-09-01 09:52:00,B7.1,12674,B,7.1,7.1e-07
11603,2017-09-01 10:25:00,2017-09-01 10:28:00,2017-09-01 10:30:00,B3.7,12674,B,3.7,3.7e-07
11604,2017-09-01 15:04:00,2017-09-01 15:07:00,2017-09-01 15:09:00,B4.8,12674,B,4.8,4.8e-07
11605,2017-09-01 15:10:00,2017-09-01 15:13:00,2017-09-01 15:15:00,B5.1,12674,B,5.1,5.1e-07
11606,2017-09-01 15:31:00,2017-09-01 15:37:00,2017-09-01 15:41:00,C2.0,12674,C,2.0,2e-06
11607,2017-09-01 17:08:00,2017-09-01 17:14:00,2017-09-01 17:19:00,C1.2,12674,C,1.2,1.2e-06
11608,2017-09-01 17:32:00,2017-09-01 17:35:00,2017-09-01 17:38:00,B8.0,12674,B,8.0,8e-07
11609,2017-09-01 20:58:00,2017-09-01 21:02:00,2017-09-01 21:06:00,B5.4,12674,B,5.4,5.4e-07
11610,2017-09-01 21:57:00,2017-09-01 22:00:00,2017-09-01 22:09:00,B4.6,12674,B,4.6,4.5999999999999994e-07
11611,2017-09-01 23:44:00,2017-09-01 23:51:00,2017-09-01 23:59:00,C1.4,12674,C,1.4,1.4e-06
11612,2017-09-02 00:25:00,2017-09-02 00:28:00,2017-09-02 00:32:00,B7.9,12674,B,7.9,7.9e-07
11613,2017-09-02 02:22:00,2017-09-02 02:30:00,2017-09-02 02:35:00,C1.1,12674,C,1.1,1.1e-06
11614,2017-09-02 03:02:00,2017-09-02 03:06:00,2017-09-02 03:26:00,C1.0,12674,C,1.0,1e-06
11615,2017-09-02 04:03:00,2017-09-02 04:07:00,2017-09-02 04:10:00,B6.2,12674,B,6.2,6.2e-07
11616,2017-09-02 05:16:00,2017-09-02 05:19:00,2017-09-02 05:21:00,B4.1,12674,B,4.1,4.0999999999999994e-07
11617,2017-09-02 10:11:00,2017-09-02 10:15:00,2017-09-02 10:17:00,B4.3,12674,B,4.3,4.2999999999999996e-07
11618,2017-09-02 10:31:00,2017-09-02 10:35:00,2017-09-02 10:39:00,B4.2,12674,B,4.2,4.2e-07
11619,2017-09-02 11:48:00,2017-09-02 12:05:00,2017-09-02 12:32:00,B8.5,12674,B,8.5,8.499999999999999e-07
11620,2017-09-02 13:03:00,2017-09-02 13:07:00,2017-09-02 13:09:00,B5.7,12672,B,5.7,5.699999999999999e-07
11621,2017-09-02 15:26:00,2017-09-02 15:41:00,2017-09-02 15:56:00,C7.7,12672,C,7.7,7.699999999999999e-06
11622,2017-09-02 21:56:00,2017-09-02 22:03:00,2017-09-02 22:33:00,C1.5,12672,C,1.5,1.5e-06
11623,2017-09-03 04:18:00,2017-09-03 04:41:00,2017-09-03 04:54:00,C1.0,12674,C,1.0,1e-06
11624,2017-09-03 08:39:00,2017-09-03 09:26:00,2017-09-03 09:48:00,B7.5,12672,B,7.5,7.5e-07
11625,2017-09-03 10:19:00,2017-09-03 10:22:00,2017-09-03 10:34:00,B5.9,12674,B,5.9,5.9e-07
11626,2017-09-03 20:45:00,2017-09-03 20:50:00,2017-09-03 20:55:00,C1.1,12673,C,1.1,1.1e-06
11627,2017-09-04 02:18:00,2017-09-04 02:22:00,2017-09-04 02:29:00,C1.1,12674,C,1.1,1.1e-06
11628,2017-09-04 03:33:00,2017-09-04 03:38:00,2017-09-04 03:42:00,C1.2,12673,C,1.2,1.2e-06
11629,2017-09-04 04:05:00,2017-09-04 04:11:00,2017-09-04 04:17:00,C1.8,12673,C,1.8,1.8e-06
11630,2017-09-04 05:36:00,2017-09-04 05:49:00,2017-09-04 06:05:00,M1.2,12673,M,1.2,1.2e-05
11631,2017-09-04 08:08:00,2017-09-04 08:19:00,2017-09-04 08:24:00,C2.9,12673,C,2.9,2.8999999999999998e-06
11632,2017-09-04 11:33:00,2017-09-04 11:38:00,2017-09-04 11:42:00,C2.4,12673,C,2.4,2.4e-06
11633,2017-09-04 12:12:00,2017-09-04 12:25:00,2017-09-04 12:33:00,C8.3,12673,C,8.3,8.3e-06
11634,2017-09-04 15:11:00,2017-09-04 15:30:00,2017-09-04 15:33:00,M1.5,12673,M,1.5,1.5000000000000002e-05
11635,2017-09-04 16:29:00,2017-09-04 16:46:00,2017-09-04 16:50:00,C4.1,12673,C,4.1,4.1e-06
11636,2017-09-04 17:20:00,2017-09-04 17:39:00,2017-09-04 17:48:00,C6.0,12673,C,6.0,6e-06
11637,2017-09-04 18:05:00,2017-09-04 18:22:00,2017-09-04 18:31:00,M1.0,12673,M,1.0,1e-05
11638,2017-09-04 18:46:00,2017-09-04 19:37:00,2017-09-04 19:52:00,M1.7,12673,M,1.7,1.7e-05
11639,2017-09-04 19:59:00,2017-09-04 20:02:00,2017-09-04 20:06:00,M1.5,12673,M,1.5,1.5000000000000002e-05
11640,2017-09-04 20:28:00,2017-09-04 20:33:00,2017-09-04 20:37:00,M5.5,12673,M,5.5,5.5e-05
11641,2017-09-04 22:10:00,2017-09-04 22:14:00,2017-09-04 22:19:00,M2.1,12673,M,2.1,2.1000000000000002e-05
11642,2017-09-05 00:30:00,2017-09-05 00:35:00,2017-09-05 00:41:00,C9.8,12673,C,9.8,9.800000000000001e-06
11643,2017-09-05 01:03:00,2017-09-05 01:08:00,2017-09-05 01:11:00,M4.2,12673,M,4.2,4.2000000000000004e-05
11644,2017-09-05 03:42:00,2017-09-05 03:51:00,2017-09-05 04:04:00,M1.0,12673,M,1.0,1e-05
11645,2017-09-05 04:33:00,2017-09-05 04:53:00,2017-09-05 05:07:00,M3.2,12673,M,3.2,3.2000000000000005e-05
11646,2017-09-05 06:33:00,2017-09-05 06:40:00,2017-09-05 06:43:00,M3.8,12673,M,3.8,3.8e-05
11647,2017-09-05 10:13:00,2017-09-05 10:19:00,2017-09-05 10:25:00,C5.4,12673,C,5.4,5.4e-06
11648,2017-09-05 12:30:00,2017-09-05 12:34:00,2017-09-05 12:39:00,C2.2,12673,C,2.2,2.2e-06
11649,2017-09-05 13:26:00,2017-09-05 13:34:00,2017-09-05 13:51:00,C6.9,12673,C,6.9,6.9e-06
11650,2017-09-05 16:14:00,2017-09-05 16:19:00,2017-09-05 16:22:00,C3.7,12673,C,3.7,3.7e-06
11651,2017-09-05 17:11:00,2017-09-05 17:15:00,2017-09-05 17:19:00,C4.6,12673,C,4.6,4.599999999999999e-06
11652,2017-09-05 17:37:00,2017-09-05 17:43:00,2017-09-05 17:51:00,M2.3,12673,M,2.3,2.3e-05
11653,2017-09-05 20:00:00,2017-09-05 21:12:00,2017-09-05 21:20:00,C1.5,12673,C,1.5,1.5e-06
11654,2017-09-06 06:17:00,2017-09-06 06:22:00,2017-09-06 06:29:00,C1.6,12673,C,1.6,1.6e-06
11655,2017-09-06 07:29:00,2017-09-06 07:34:00,2017-09-06 07:48:00,C2.7,12673,C,2.7,2.7e-06
11656,2017-09-06 08:57:00,2017-09-06 09:10:00,2017-09-06 09:17:00,X2.2,12673,X,2.2,0.00022000000000000003
11657,2017-09-06 11:53:00,2017-09-06 12:02:00,2017-09-06 12:10:00,X9.3,12673,X,9.3,0.0009300000000000002
11658,2017-09-06 15:51:00,2017-09-06 15:56:00,2017-09-06 16:03:00,M2.5,12673,M,2.5,2.5e-05
11659,2017-09-06 19:21:00,2017-09-06 19:30:00,2017-09-06 19:35:00,M1.4,12673,M,1.4,1.4e-05
11660,2017-09-07 04:59:00,2017-09-07 05:02:00,2017-09-07 05:08:00,M2.4,12673,M,2.4,2.4e-05
11661,2017-09-07 06:19:00,2017-09-07 06:28:00,2017-09-07 06:42:00,C8.2,12673,C,8.2,8.2e-06
11662,2017-09-07 09:16:00,2017-09-07 09:20:00,2017-09-07 09:24:00,C2.3,12673,C,2.3,2.2999999999999996e-06
11663,2017-09-07 09:49:00,2017-09-07 09:54:00,2017-09-07 09:58:00,M1.4,12673,M,1.4,1.4e-05
11664,2017-09-07 10:11:00,2017-09-07 10:15:00,2017-09-07 10:18:00,M7.3,12673,M,7.3,7.3e-05
11665,2017-09-07 12:00:00,2017-09-07 12:14:00,2017-09-07 12:28:00,C3.0,12673,C,3.0,3e-06
11666,2017-09-07 14:20:00,2017-09-07 14:36:00,2017-09-07 14:55:00,X1.3,12673,X,1.3,0.00013000000000000002
11667,2017-09-07 18:04:00,2017-09-07 18:28:00,2017-09-07 18:36:00,C5.2,12673,C,5.2,5.2e-06
11668,2017-09-07 18:40:00,2017-09-07 18:44:00,2017-09-07 18:49:00,C4.5,12673,C,4.5,4.5e-06
11669,2017-09-07 20:54:00,2017-09-07 20:57:00,2017-09-07 20:59:00,C2.5,12673,C,2.5,2.4999999999999998e-06
11670,2017-09-07 21:24:00,2017-09-07 21:37:00,2017-09-07 21:47:00,C5.4,12673,C,5.4,5.4e-06
11671,2017-09-07 22:57:00,2017-09-07 23:00:00,2017-09-07 23:02:00,C2.7,12677,C,2.7,2.7e-06
11672,2017-09-07 23:50:00,2017-09-07 23:59:00,2017-09-08 00:14:00,M3.9,12673,M,3.9,3.9e-05
11673,2017-09-08 01:36:00,2017-09-08 01:40:00,2017-09-08 01:42:00,C5.3,12673,C,5.3,5.299999999999999e-06
11674,2017-09-08 02:10:00,2017-09-08 02:13:00,2017-09-08 02:15:00,C1.2,12673,C,1.2,1.2e-06
11675,2017-09-08 02:19:00,2017-09-08 02:24:00,2017-09-08 02:29:00,M1.3,12673,M,1.3,1.3000000000000001e-05
11676,2017-09-08 03:30:00,2017-09-08 03:34:00,2017-09-08 03:37:00,C1.4,12673,C,1.4,1.4e-06
11677,2017-09-08 03:39:00,2017-09-08 03:43:00,2017-09-08 03:45:00,M1.2,12673,M,1.2,1.2e-05
11678,2017-09-08 05:31:00,2017-09-08 05:48:00,2017-09-08 05:53:00,C8.3,12673,C,8.3,8.3e-06
11679,2017-09-08 06:24:00,2017-09-08 06:27:00,2017-09-08 06:29:00,C2.9,12673,C,2.9,2.8999999999999998e-06
11680,2017-09-08 06:35:00,2017-09-08 06:38:00,2017-09-08 06:41:00,C1.7,12673,C,1.7,1.6999999999999998e-06
11681,2017-09-08 07:04:00,2017-09-08 07:08:00,2017-09-08 07:10:00,C6.0,12673,C,6.0,6e-06
11682,2017-09-08 07:40:00,2017-09-08 07:49:00,2017-09-08 07:58:00,M8.1,12673,M,8.1,8.1e-05
11683,2017-09-08 09:36:00,2017-09-08 09:39:00,2017-09-08 09:41:00,C1.3,12673,C,1.3,1.3e-06
11684,2017-09-08 10:45:00,2017-09-08 10:49:00,2017-09-08 10:51:00,C1.6,12673,C,1.6,1.6e-06
