start_time,end_time,rows_written
2015-11-10 00:00:00,2015-11-11 00:00:00,638
2015-11-09 00:00:00,2015-11-10 00:00:00,539
2015-11-08 00:00:00,2015-11-09 00:00:00,484
2015-11-07 00:00:00,2015-11-08 00:00:00,645
2015-11-06 00:00:00,2015-11-07 00:00:00,669
2015-11-05 00:00:00,2015-11-06 00:00:00,952
2015-11-04 00:00:00,2015-11-05 00:00:00,1035
2015-11-03 00:00:00,2015-11-04 00:00:00,1207
2015-11-02 00:00:00,2015-11-03 00:00:00,1003
2015-11-01 00:00:00,2015-11-02 00:00:00,874
2015-10-31 00:00:00,2015-11-01 00:00:00,858
2015-10-30 00:00:00,2015-10-31 00:00:00,897
2015-10-29 00:00:00,2015-10-30 00:00:00,831
2015-10-28 00:00:00,2015-10-29 00:00:00,495
2015-10-27 00:00:00,2015-10-28 00:00:00,696
2015-10-26 00:00:00,2015-10-27 00:00:00,564
2015-10-25 00:00:00,2015-10-26 00:00:00,892
2015-10-24 00:00:00,2015-10-25 00:00:00,757
2015-10-23 00:00:00,2015-10-24 00:00:00,969
2015-10-22 00:00:00,2015-10-23 00:00:00,1117
2015-10-21 00:00:00,2015-10-22 00:00:00,1138
2015-10-20 00:00:00,2015-10-21 00:00:00,1268
2015-10-19 00:00:00,2015-10-20 00:00:00,1527
2015-10-18 00:00:00,2015-10-19 00:00:00,1720
2015-10-17 00:00:00,2015-10-18 00:00:00,1628
2015-10-16 00:00:00,2015-10-17 00:00:00,1026
2015-10-15 00:00:00,2015-10-16 00:00:00,1028
2015-10-14 00:00:00,2015-10-15 00:00:00,1278
2015-10-13 00:00:00,2015-10-14 00:00:00,1009
2015-10-12 00:00:00,2015-10-13 00:00:00,643
2015-10-11 00:00:00,2015-10-12 00:00:00,631
2015-10-10 00:00:00,2015-10-11 00:00:00,572
2015-10-09 00:00:00,2015-10-10 00:00:00,543
2015-10-08 00:00:00,2015-10-09 00:00:00,522
2015-10-07 00:00:00,2015-10-08 00:00:00,427
2015-10-06 00:00:00,2015-10-07 00:00:00,321
2015-10-05 00:00:00,2015-10-06 00:00:00,351
2015-10-04 00:00:00,2015-10-05 00:00:00,482
2015-10-03 00:00:00,2015-10-04 00:00:00,774
2015-10-02 00:00:00,2015-10-03 00:00:00,768
2015-10-01 00:00:00,2015-10-02 00:00:00,716
2015-09-30 00:00:00,2015-10-01 00:00:00,998
2015-09-29 00:00:00,2015-09-30 00:00:00,1186
2015-09-28 00:00:00,2015-09-29 00:00:00,1364
2015-09-27 00:00:00,2015-09-28 00:00:00,1390
2015-09-26 00:00:00,2015-09-27 00:00:00,1179
2015-09-25 00:00:00,2015-09-26 00:00:00,1230
2015-09-24 00:00:00,2015-09-25 00:00:00,1301
2015-09-23 00:00:00,2015-09-24 00:00:00,1248
2015-09-22 00:00:00,2015-09-23 00:00:00,1156
2015-09-21 00:00:00,2015-09-22 00:00:00,919
2015-09-20 00:00:00,2015-09-21 00:00:00,784
2015-09-19 00:00:00,2015-09-20 00:00:00,629
2015-09-18 00:00:00,2015-09-19 00:00:00,654
2015-09-17 00:00:00,2015-09-18 00:00:00,647
2015-09-16 00:00:00,2015-09-17 00:00:00,535
2015-09-15 00:00:00,2015-09-16 00:00:00,574
2015-09-14 00:00:00,2015-09-15 00:00:00,743
2015-09-13 00:00:00,2015-09-14 00:00:00,776
2015-09-12 00:00:00,2015-09-13 00:00:00,816
2015-09-11 00:00:00,2015-09-12 00:00:00,799
2015-09-10 00:00:00,2015-09-11 00:00:00,593
2015-09-09 00:00:00,2015-09-10 00:00:00,662
2015-09-08 00:00:00,2015-09-09 00:00:00,951
2015-09-07 00:00:00,2015-09-08 00:00:00,989
2015-09-06 00:00:00,2015-09-07 00:00:00,679
2015-09-05 00:00:00,2015-09-06 00:00:00,676
2015-09-04 00:00:00,2015-09-05 00:00:00,953
2015-09-03 00:00:00,2015-09-04 00:00:00,993
2015-09-02 00:00:00,2015-09-03 00:00:00,850
2015-09-01 00:00:00,2015-09-02 00:00:00,965
2015-08-31 00:00:00,2015-09-01 00:00:00,1196
2015-08-30 00:00:00,2015-08-31 00:00:00,1420
2015-08-29 00:00:00,2015-08-30 00:00:00,1312
2015-08-28 00:00:00,2015-08-29 00:00:00,1078
2015-08-27 00:00:00,2015-08-28 00:00:00,1098
2015-08-26 00:00:00,2015-08-27 00:00:00,985
2015-08-25 00:00:00,2015-08-26 00:00:00,927
2015-08-24 00:00:00,2015-08-25 00:00:00,803
2015-08-23 00:00:00,2015-08-24 00:00:00,637
2015-08-22 00:00:00,2015-08-23 00:00:00,645
2015-08-21 00:00:00,2015-08-22 00:00:00,601
2015-08-20 00:00:00,2015-08-21 00:00:00,382
2015-08-19 00:00:00,2015-08-20 00:00:00,440
2015-08-18 00:00:00,2015-08-19 00:00:00,605
2015-08-20 00:00:00,2015-08-21 00:00:00,382
2015-08-19 00:00:00,2015-08-20 00:00:00,440
2015-08-18 00:00:00,2015-08-19 00:00:00,605
2015-08-17 00:00:00,2015-08-18 00:00:00,688
2015-08-16 00:00:00,2015-08-17 00:00:00,605
2015-08-15 00:00:00,2015-08-16 00:00:00,609
2015-08-14 00:00:00,2015-08-15 00:00:00,875
2015-08-13 00:00:00,2015-08-14 00:00:00,1365
2015-08-12 00:00:00,2015-08-13 00:00:00,1400
2015-08-11 00:00:00,2015-08-12 00:00:00,1495
2015-08-10 00:00:00,2015-08-11 00:00:00,1342
2015-08-09 00:00:00,2015-08-10 00:00:00,1214
2015-08-08 00:00:00,2015-08-09 00:00:00,1145
2015-08-07 00:00:00,2015-08-08 00:00:00,1510
2015-08-06 00:00:00,2015-08-07 00:00:00,1859
2015-08-05 00:00:00,2015-08-06 00:00:00,1553
2015-08-04 00:00:00,2015-08-05 00:00:00,1693
2015-08-03 00:00:00,2015-08-04 00:00:00,1777
2015-08-02 00:00:00,2015-08-03 00:00:00,1556
2015-08-01 00:00:00,2015-08-02 00:00:00,1253
2015-07-31 00:00:00,2015-08-01 00:00:00,1337
2015-07-30 00:00:00,2015-07-31 00:00:00,1188
2015-07-29 00:00:00,2015-07-30 00:00:00,1133
2015-07-28 00:00:00,2015-07-29 00:00:00,1044
2015-07-27 00:00:00,2015-07-28 00:00:00,823
2015-07-26 00:00:00,2015-07-27 00:00:00,762
2015-07-25 00:00:00,2015-07-26 00:00:00,720
2015-07-24 00:00:00,2015-07-25 00:00:00,901
2015-07-23 00:00:00,2015-07-24 00:00:00,774
2015-07-22 00:00:00,2015-07-23 00:00:00,343
2015-07-21 00:00:00,2015-07-22 00:00:00,389
2015-07-20 00:00:00,2015-07-21 00:00:00,400
2015-07-19 00:00:00,2015-07-20 00:00:00,600
2015-07-18 00:00:00,2015-07-19 00:00:00,751
2015-07-17 00:00:00,2015-07-18 00:00:00,1111
2015-07-16 00:00:00,2015-07-17 00:00:00,1335
2015-07-15 00:00:00,2015-07-16 00:00:00,1359
2015-07-14 00:00:00,2015-07-15 00:00:00,1114
2015-07-13 00:00:00,2015-07-14 00:00:00,1378
2015-07-12 00:00:00,2015-07-13 00:00:00,1609
2015-07-11 00:00:00,2015-07-12 00:00:00,1743
2015-07-10 00:00:00,2015-07-11 00:00:00,1838
2015-07-09 00:00:00,2015-07-10 00:00:00,1910
2015-07-08 00:00:00,2015-07-09 00:00:00,1487
2015-07-07 00:00:00,2015-07-08 00:00:00,1670
2015-07-06 00:00:00,2015-07-07 00:00:00,1441
2015-07-05 00:00:00,2015-07-06 00:00:00,1490
2015-07-04 00:00:00,2015-07-05 00:00:00,1225
2015-07-03 00:00:00,2015-07-04 00:00:00,1118
2015-07-02 00:00:00,2015-07-03 00:00:00,1135
2015-07-01 00:00:00,2015-07-02 00:00:00,794
2015-06-30 00:00:00,2015-07-01 00:00:00,779
2015-06-29 00:00:00,2015-06-30 00:00:00,667
2015-06-28 00:00:00,2015-06-29 00:00:00,846
2015-06-27 00:00:00,2015-06-28 00:00:00,600
2015-06-26 00:00:00,2015-06-27 00:00:00,586
2015-06-25 00:00:00,2015-06-26 00:00:00,438
2015-06-24 00:00:00,2015-06-25 00:00:00,582
2015-06-23 00:00:00,2015-06-24 00:00:00,760
2015-06-22 00:00:00,2015-06-23 00:00:00,915
2015-06-21 00:00:00,2015-06-22 00:00:00,1094
2015-06-20 00:00:00,2015-06-21 00:00:00,1226
2015-06-19 00:00:00,2015-06-20 00:00:00,1199
2015-06-18 00:00:00,2015-06-19 00:00:00,1228
2015-06-17 00:00:00,2015-06-18 00:00:00,1459
2015-06-16 00:00:00,2015-06-17 00:00:00,1603
2015-06-15 00:00:00,2015-06-16 00:00:00,1544
2015-06-14 00:00:00,2015-06-15 00:00:00,1590
2015-06-13 00:00:00,2015-06-14 00:00:00,1464
2015-06-12 00:00:00,2015-06-13 00:00:00,1500
2015-06-11 00:00:00,2015-06-12 00:00:00,1389
2015-06-10 00:00:00,2015-06-11 00:00:00,1049
2015-06-09 00:00:00,2015-06-10 00:00:00,990
2015-06-08 00:00:00,2015-06-09 00:00:00,1118
2015-06-07 00:00:00,2015-06-08 00:00:00,1082
2015-06-06 00:00:00,2015-06-07 00:00:00,1171
2015-06-05 00:00:00,2015-06-06 00:00:00,1092
2015-06-04 00:00:00,2015-06-05 00:00:00,924
2015-06-03 00:00:00,2015-06-04 00:00:00,827
2015-06-02 00:00:00,2015-06-03 00:00:00,726
2015-06-01 00:00:00,2015-06-02 00:00:00,698
2015-05-31 00:00:00,2015-06-01 00:00:00,758
2015-05-30 00:00:00,2015-05-31 00:00:00,748
2015-05-29 00:00:00,2015-05-30 00:00:00,794
2015-05-28 00:00:00,2015-05-29 00:00:00,923
2015-05-27 00:00:00,2015-05-28 00:00:00,1162
2015-05-26 00:00:00,2015-05-27 00:00:00,1112
2015-05-25 00:00:00,2015-05-26 00:00:00,1090
2015-05-24 00:00:00,2015-05-25 00:00:00,1281
2015-05-23 00:00:00,2015-05-24 00:00:00,1441
2015-05-22 00:00:00,2015-05-23 00:00:00,1564
2015-05-21 00:00:00,2015-05-22 00:00:00,1631
2015-05-20 00:00:00,2015-05-21 00:00:00,1791
2015-05-19 00:00:00,2015-05-20 00:00:00,1863
2015-05-18 00:00:00,2015-05-19 00:00:00,1973
2015-05-17 00:00:00,2015-05-18 00:00:00,2021
2015-05-16 00:00:00,2015-05-17 00:00:00,1801
2015-05-15 00:00:00,2015-05-16 00:00:00,1668
2015-05-14 00:00:00,2015-05-15 00:00:00,1456
2015-05-13 00:00:00,2015-05-14 00:00:00,966
2015-05-12 00:00:00,2015-05-13 00:00:00,1321
2015-05-11 00:00:00,2015-05-12 00:00:00,1236
2015-05-10 00:00:00,2015-05-11 00:00:00,1229
2015-05-09 00:00:00,2015-05-10 00:00:00,1290
2015-05-08 00:00:00,2015-05-09 00:00:00,1420
2015-05-07 00:00:00,2015-05-08 00:00:00,1423
2015-05-06 00:00:00,2015-05-07 00:00:00,1329
2015-05-05 00:00:00,2015-05-06 00:00:00,1329
2015-05-04 00:00:00,2015-05-05 00:00:00,1464
2015-05-03 00:00:00,2015-05-04 00:00:00,1129
2015-05-02 00:00:00,2015-05-03 00:00:00,1132
2015-05-01 00:00:00,2015-05-02 00:00:00,1245
2015-04-30 00:00:00,2015-05-01 00:00:00,1151
2015-04-29 00:00:00,2015-04-30 00:00:00,1166
2015-04-28 00:00:00,2015-04-29 00:00:00,945
2015-04-27 00:00:00,2015-04-28 00:00:00,1225
2015-04-26 00:00:00,2015-04-27 00:00:00,1524
2015-04-25 00:00:00,2015-04-26 00:00:00,1883
2015-04-24 00:00:00,2015-04-25 00:00:00,1873
2015-04-23 00:00:00,2015-04-24 00:00:00,2038
2015-04-22 00:00:00,2015-04-23 00:00:00,2025
2015-04-21 00:00:00,2015-04-22 00:00:00,1653
2015-04-20 00:00:00,2015-04-21 00:00:00,1427
2015-04-19 00:00:00,2015-04-20 00:00:00,1396
2015-04-18 00:00:00,2015-04-19 00:00:00,1361
2015-04-17 00:00:00,2015-04-18 00:00:00,1106
2015-04-16 00:00:00,2015-04-17 00:00:00,853
2015-04-15 00:00:00,2015-04-16 00:00:00,520
2015-04-14 00:00:00,2015-04-15 00:00:00,888
2015-04-13 00:00:00,2015-04-14 00:00:00,972
2015-04-12 00:00:00,2015-04-13 00:00:00,982
2015-04-11 00:00:00,2015-04-12 00:00:00,1240
2015-04-10 00:00:00,2015-04-11 00:00:00,1300
2015-04-09 00:00:00,2015-04-10 00:00:00,1240
2015-04-08 00:00:00,2015-04-09 00:00:00,1139
2015-04-07 00:00:00,2015-04-08 00:00:00,1379
2015-04-06 00:00:00,2015-04-07 00:00:00,1779
2015-04-05 00:00:00,2015-04-06 00:00:00,1786
2015-04-04 00:00:00,2015-04-05 00:00:00,1769
2015-04-03 00:00:00,2015-04-04 00:00:00,1954
2015-04-02 00:00:00,2015-04-03 00:00:00,1635
2015-04-01 00:00:00,2015-04-02 00:00:00,560
2015-03-31 00:00:00,2015-04-01 00:00:00,1178
2015-03-30 00:00:00,2015-03-31 00:00:00,1094
2015-03-29 00:00:00,2015-03-30 00:00:00,1289
2015-03-28 00:00:00,2015-03-29 00:00:00,1363
2015-03-27 00:00:00,2015-03-28 00:00:00,1562
2015-03-26 00:00:00,2015-03-27 00:00:00,1457
2015-03-25 00:00:00,2015-03-26 00:00:00,1504
2015-03-24 00:00:00,2015-03-25 00:00:00,1703
2015-03-23 00:00:00,2015-03-24 00:00:00,1710
2015-03-22 00:00:00,2015-03-23 00:00:00,1458
2015-03-21 00:00:00,2015-03-22 00:00:00,1188
2015-03-20 00:00:00,2015-03-21 00:00:00,1304
2015-03-19 00:00:00,2015-03-20 00:00:00,1600
2015-03-18 00:00:00,2015-03-19 00:00:00,1375
2015-03-17 00:00:00,2015-03-18 00:00:00,1225
2015-03-16 00:00:00,2015-03-17 00:00:00,1291
2015-03-15 00:00:00,2015-03-16 00:00:00,1406
2015-03-14 00:00:00,2015-03-15 00:00:00,1659
2015-03-13 00:00:00,2015-03-14 00:00:00,1903
2015-03-12 00:00:00,2015-03-13 00:00:00,2159
2015-03-11 00:00:00,2015-03-12 00:00:00,1991
2015-03-10 00:00:00,2015-03-11 00:00:00,1553
2015-03-09 00:00:00,2015-03-10 00:00:00,1381
2015-03-08 00:00:00,2015-03-09 00:00:00,1274
2015-03-07 00:00:00,2015-03-08 00:00:00,1333
2015-03-06 00:00:00,2015-03-07 00:00:00,1572
2015-03-05 00:00:00,2015-03-06 00:00:00,1680
2015-03-04 00:00:00,2015-03-05 00:00:00,1464
2015-03-03 00:00:00,2015-03-04 00:00:00,1174
2015-03-02 00:00:00,2015-03-03 00:00:00,1031
2015-03-01 00:00:00,2015-03-02 00:00:00,973
2015-02-28 00:00:00,2015-03-01 00:00:00,734
2015-02-27 00:00:00,2015-02-28 00:00:00,642
2015-02-26 00:00:00,2015-02-27 00:00:00,712
2015-02-25 00:00:00,2015-02-26 00:00:00,735
2015-02-24 00:00:00,2015-02-25 00:00:00,957
2015-02-23 00:00:00,2015-02-24 00:00:00,969
2015-02-22 00:00:00,2015-02-23 00:00:00,1178
2015-02-21 00:00:00,2015-02-22 00:00:00,1450
2015-02-20 00:00:00,2015-02-21 00:00:00,1759
2015-02-19 00:00:00,2015-02-20 00:00:00,1862
2015-02-18 00:00:00,2015-02-19 00:00:00,1563
2015-02-17 00:00:00,2015-02-18 00:00:00,1123
2015-02-16 00:00:00,2015-02-17 00:00:00,1152
2015-02-15 00:00:00,2015-02-16 00:00:00,1679
2015-02-14 00:00:00,2015-02-15 00:00:00,1728
2015-02-13 00:00:00,2015-02-14 00:00:00,1773
2015-02-12 00:00:00,2015-02-13 00:00:00,1734
2015-02-11 00:00:00,2015-02-12 00:00:00,1471
2015-02-10 00:00:00,2015-02-11 00:00:00,1594
2015-02-09 00:00:00,2015-02-10 00:00:00,2033
2015-02-08 00:00:00,2015-02-09 00:00:00,2262
2015-02-07 00:00:00,2015-02-08 00:00:00,2202
2015-02-06 00:00:00,2015-02-07 00:00:00,1802
2015-02-05 00:00:00,2015-02-06 00:00:00,2033
2015-02-04 00:00:00,2015-02-05 00:00:00,1695
2015-02-03 00:00:00,2015-02-04 00:00:00,2142
2015-02-02 00:00:00,2015-02-03 00:00:00,1963
2015-02-01 00:00:00,2015-02-02 00:00:00,2170
2015-01-31 00:00:00,2015-02-01 00:00:00,1884
2015-01-30 00:00:00,2015-01-31 00:00:00,1630
2015-01-29 00:00:00,2015-01-30 00:00:00,1518
2015-01-28 00:00:00,2015-01-29 00:00:00,1216
2015-01-27 00:00:00,2015-01-28 00:00:00,1583
2015-01-26 00:00:00,2015-01-27 00:00:00,1326
2015-01-25 00:00:00,2015-01-26 00:00:00,1412
2015-01-24 00:00:00,2015-01-25 00:00:00,1284
2015-01-23 00:00:00,2015-01-24 00:00:00,1246
2015-01-22 00:00:00,2015-01-23 00:00:00,1227
2015-01-21 00:00:00,2015-01-22 00:00:00,1335
2015-01-20 00:00:00,2015-01-21 00:00:00,1395
2015-01-19 00:00:00,2015-01-20 00:00:00,1618
2015-01-18 00:00:00,2015-01-19 00:00:00,1811
2015-01-17 00:00:00,2015-01-18 00:00:00,1877
2015-01-16 00:00:00,2015-01-17 00:00:00,1754
2015-01-15 00:00:00,2015-01-16 00:00:00,2106
2015-01-14 00:00:00,2015-01-15 00:00:00,1718
2015-01-13 00:00:00,2015-01-14 00:00:00,1436
2015-01-12 00:00:00,2015-01-13 00:00:00,1360
2015-01-11 00:00:00,2015-01-12 00:00:00,1261
2015-01-10 00:00:00,2015-01-11 00:00:00,1267
2015-01-09 00:00:00,2015-01-10 00:00:00,1235
2015-01-08 00:00:00,2015-01-09 00:00:00,1027
2015-01-07 00:00:00,2015-01-08 00:00:00,1198
2015-01-06 00:00:00,2015-01-07 00:00:00,1274
2015-01-05 00:00:00,2015-01-06 00:00:00,1311
2015-01-04 00:00:00,2015-01-05 00:00:00,1207
2015-01-03 00:00:00,2015-01-04 00:00:00,1139
2015-01-02 00:00:00,2015-01-03 00:00:00,1232
2015-01-01 00:00:00,2015-01-02 00:00:00,1441
2014-12-31 00:00:00,2015-01-01 00:00:00,1627
2014-12-30 00:00:00,2014-12-31 00:00:00,2085
2014-12-29 00:00:00,2014-12-30 00:00:00,2236
2014-12-28 00:00:00,2014-12-29 00:00:00,2150
2014-12-27 00:00:00,2014-12-28 00:00:00,2078
2014-12-26 00:00:00,2014-12-27 00:00:00,2034
2014-12-25 00:00:00,2014-12-26 00:00:00,2132
2014-12-24 00:00:00,2014-12-25 00:00:00,1892
2014-12-23 00:00:00,2014-12-24 00:00:00,1921
2014-12-22 00:00:00,2014-12-23 00:00:00,1701
2014-12-21 00:00:00,2014-12-22 00:00:00,1455
2014-12-20 00:00:00,2014-12-21 00:00:00,1359
2014-12-19 00:00:00,2014-12-20 00:00:00,1423
2014-12-18 00:00:00,2014-12-19 00:00:00,1119
2014-12-17 00:00:00,2014-12-18 00:00:00,1212
2014-12-16 00:00:00,2014-12-17 00:00:00,1220
2014-12-15 00:00:00,2014-12-16 00:00:00,1303
2014-12-14 00:00:00,2014-12-15 00:00:00,1510
2014-12-13 00:00:00,2014-12-14 00:00:00,1566
2014-12-12 00:00:00,2014-12-13 00:00:00,1339
2014-12-11 00:00:00,2014-12-12 00:00:00,1520
2014-12-10 00:00:00,2014-12-11 00:00:00,1350
2014-12-09 00:00:00,2014-12-10 00:00:00,1476
2014-12-08 00:00:00,2014-12-09 00:00:00,1306
2014-12-07 00:00:00,2014-12-08 00:00:00,1417
2014-12-06 00:00:00,2014-12-07 00:00:00,1807
2014-12-05 00:00:00,2014-12-06 00:00:00,1762
2014-12-04 00:00:00,2014-12-05 00:00:00,1540
2014-12-03 00:00:00,2014-12-04 00:00:00,1302
2014-12-02 00:00:00,2014-12-03 00:00:00,1421
2014-12-01 00:00:00,2014-12-02 00:00:00,1461
2014-11-30 00:00:00,2014-12-01 00:00:00,1568
2014-11-29 00:00:00,2014-11-30 00:00:00,1520
2014-11-28 00:00:00,2014-11-29 00:00:00,1404
2014-11-27 00:00:00,2014-11-28 00:00:00,1585
2014-11-26 00:00:00,2014-11-27 00:00:00,1726
2014-11-25 00:00:00,2014-11-26 00:00:00,1085
2014-11-24 00:00:00,2014-11-25 00:00:00,1430
2014-11-23 00:00:00,2014-11-24 00:00:00,1333
2014-11-22 00:00:00,2014-11-23 00:00:00,1004
2014-11-21 00:00:00,2014-11-22 00:00:00,1077
2014-11-20 00:00:00,2014-11-21 00:00:00,1034
2014-11-19 00:00:00,2014-11-20 00:00:00,1199
2014-11-18 00:00:00,2014-11-19 00:00:00,1122
2014-11-17 00:00:00,2014-11-18 00:00:00,1304
2014-11-16 00:00:00,2014-11-17 00:00:00,1713
2014-11-15 00:00:00,2014-11-16 00:00:00,1828
2014-11-14 00:00:00,2014-11-15 00:00:00,1482
2014-11-13 00:00:00,2014-11-14 00:00:00,1296
2014-11-12 00:00:00,2014-11-13 00:00:00,975
2014-11-11 00:00:00,2014-11-12 00:00:00,1283
2014-11-10 00:00:00,2014-11-11 00:00:00,1154
2014-11-09 00:00:00,2014-11-10 00:00:00,1395
2014-11-08 00:00:00,2014-11-09 00:00:00,1768
2014-11-07 00:00:00,2014-11-08 00:00:00,1582
2014-11-06 00:00:00,2014-11-07 00:00:00,1719
2014-11-05 00:00:00,2014-11-06 00:00:00,1910
2014-11-04 00:00:00,2014-11-05 00:00:00,2048
2014-11-03 00:00:00,2014-11-04 00:00:00,2308
2014-11-02 00:00:00,2014-11-03 00:00:00,1896
2014-11-01 00:00:00,2014-11-02 00:00:00,1713
2014-10-31 00:00:00,2014-11-01 00:00:00,1719
2014-10-30 00:00:00,2014-10-31 00:00:00,1889
2014-10-29 00:00:00,2014-10-30 00:00:00,1699
2014-10-28 00:00:00,2014-10-29 00:00:00,1263
2014-10-27 00:00:00,2014-10-28 00:00:00,936
2014-10-26 00:00:00,2014-10-27 00:00:00,1010
2014-10-25 00:00:00,2014-10-26 00:00:00,1056
2014-10-24 00:00:00,2014-10-25 00:00:00,1344
2014-10-23 00:00:00,2014-10-24 00:00:00,1519
2014-10-22 00:00:00,2014-10-23 00:00:00,1633
2014-10-21 00:00:00,2014-10-22 00:00:00,1682
2014-10-20 00:00:00,2014-10-21 00:00:00,1554
2014-10-19 00:00:00,2014-10-20 00:00:00,1642
2014-10-18 00:00:00,2014-10-19 00:00:00,1602
2014-10-17 00:00:00,2014-10-18 00:00:00,1805
2014-10-16 00:00:00,2014-10-17 00:00:00,1350
2014-10-15 00:00:00,2014-10-16 00:00:00,1296
2014-10-14 00:00:00,2014-10-15 00:00:00,1331
2014-10-13 00:00:00,2014-10-14 00:00:00,1047
2014-10-12 00:00:00,2014-10-13 00:00:00,997
2014-10-11 00:00:00,2014-10-12 00:00:00,978
2014-10-10 00:00:00,2014-10-11 00:00:00,1156
2014-10-09 00:00:00,2014-10-10 00:00:00,1162
2014-10-08 00:00:00,2014-10-09 00:00:00,974
2014-10-07 00:00:00,2014-10-08 00:00:00,1261
2014-10-06 00:00:00,2014-10-07 00:00:00,1316
2014-10-05 00:00:00,2014-10-06 00:00:00,1222
2014-10-04 00:00:00,2014-10-05 00:00:00,1056
2014-10-03 00:00:00,2014-10-04 00:00:00,1336
2014-10-02 00:00:00,2014-10-03 00:00:00,1530
2014-10-01 00:00:00,2014-10-02 00:00:00,1586
2014-09-30 00:00:00,2014-10-01 00:00:00,1686
2014-09-29 00:00:00,2014-09-30 00:00:00,1403
2014-09-28 00:00:00,2014-09-29 00:00:00,1389
2014-09-27 00:00:00,2014-09-28 00:00:00,1479
2014-09-26 00:00:00,2014-09-27 00:00:00,1439
2014-09-25 00:00:00,2014-09-26 00:00:00,1498
2014-09-24 00:00:00,2014-09-25 00:00:00,1585
2014-09-23 00:00:00,2014-09-24 00:00:00,1734
2014-09-22 00:00:00,2014-09-23 00:00:00,1487
2014-09-21 00:00:00,2014-09-22 00:00:00,1266
2014-09-20 00:00:00,2014-09-21 00:00:00,1346
2014-09-19 00:00:00,2014-09-20 00:00:00,1239
2014-09-18 00:00:00,2014-09-19 00:00:00,1152
2014-09-17 00:00:00,2014-09-18 00:00:00,1265
2014-09-16 00:00:00,2014-09-17 00:00:00,1572
2014-09-15 00:00:00,2014-09-16 00:00:00,1599
2014-09-14 00:00:00,2014-09-15 00:00:00,1469
2014-09-13 00:00:00,2014-09-14 00:00:00,1365
2014-09-12 00:00:00,2014-09-13 00:00:00,1348
2014-09-11 00:00:00,2014-09-12 00:00:00,1282
2014-09-10 00:00:00,2014-09-11 00:00:00,1186
2014-09-09 00:00:00,2014-09-10 00:00:00,1210
2014-09-08 00:00:00,2014-09-09 00:00:00,1271
2014-09-07 00:00:00,2014-09-08 00:00:00,1431
2014-09-06 00:00:00,2014-09-07 00:00:00,1740
2014-09-05 00:00:00,2014-09-06 00:00:00,1868
2014-09-04 00:00:00,2014-09-05 00:00:00,1919
2014-09-03 00:00:00,2014-09-04 00:00:00,1552
2014-09-02 00:00:00,2014-09-03 00:00:00,1564
2014-09-01 00:00:00,2014-09-02 00:00:00,1554
2014-08-31 00:00:00,2014-09-01 00:00:00,1659
2014-08-30 00:00:00,2014-08-31 00:00:00,1462
2014-08-29 00:00:00,2014-08-30 00:00:00,1334
2014-08-28 00:00:00,2014-08-29 00:00:00,1009
2014-08-27 00:00:00,2014-08-28 00:00:00,934
2014-08-26 00:00:00,2014-08-27 00:00:00,813
2014-08-25 00:00:00,2014-08-26 00:00:00,805
2014-08-24 00:00:00,2014-08-25 00:00:00,771
2014-08-23 00:00:00,2014-08-24 00:00:00,815
2014-08-22 00:00:00,2014-08-23 00:00:00,952
2014-08-21 00:00:00,2014-08-22 00:00:00,824
2014-08-20 00:00:00,2014-08-21 00:00:00,743
2014-08-19 00:00:00,2014-08-20 00:00:00,1023
2014-08-18 00:00:00,2014-08-19 00:00:00,1097
2014-08-17 00:00:00,2014-08-18 00:00:00,1169
2014-08-16 00:00:00,2014-08-17 00:00:00,1248
2014-08-15 00:00:00,2014-08-16 00:00:00,1072
2014-08-14 00:00:00,2014-08-15 00:00:00,1050
2014-08-13 00:00:00,2014-08-14 00:00:00,991
2014-08-12 00:00:00,2014-08-13 00:00:00,891
2014-08-11 00:00:00,2014-08-12 00:00:00,988
2014-08-10 00:00:00,2014-08-11 00:00:00,1149
2014-08-09 00:00:00,2014-08-10 00:00:00,1029
2014-08-08 00:00:00,2014-08-09 00:00:00,1233
2014-08-07 00:00:00,2014-08-08 00:00:00,1364
2014-08-06 00:00:00,2014-08-07 00:00:00,1288
2014-08-05 00:00:00,2014-08-06 00:00:00,1492
2014-08-04 00:00:00,2014-08-05 00:00:00,1464
2014-08-03 00:00:00,2014-08-04 00:00:00,1496
2014-08-02 00:00:00,2014-08-03 00:00:00,1668
2014-08-01 00:00:00,2014-08-02 00:00:00,1639
2014-07-31 00:00:00,2014-08-01 00:00:00,1130
2014-07-30 00:00:00,2014-07-31 00:00:00,1113
2014-07-29 00:00:00,2014-07-30 00:00:00,1082
2014-07-28 00:00:00,2014-07-29 00:00:00,1335
2014-07-27 00:00:00,2014-07-28 00:00:00,1303
2014-07-26 00:00:00,2014-07-27 00:00:00,935
2014-07-25 00:00:00,2014-07-26 00:00:00,992
2014-07-24 00:00:00,2014-07-25 00:00:00,877
2014-07-23 00:00:00,2014-07-24 00:00:00,735
2014-07-22 00:00:00,2014-07-23 00:00:00,912
2014-07-21 00:00:00,2014-07-22 00:00:00,734
2014-07-20 00:00:00,2014-07-21 00:00:00,866
2014-07-19 00:00:00,2014-07-20 00:00:00,726
2014-07-18 00:00:00,2014-07-19 00:00:00,879
2014-07-17 00:00:00,2014-07-18 00:00:00,986
2014-07-16 00:00:00,2014-07-17 00:00:00,1090
2014-07-15 00:00:00,2014-07-16 00:00:00,1064
