2025-08-15 19:20:34,855 - WARNING - No records available for 2025-07-25 18:20:15.543070 - 2025-07-26 18:20:15.543070
2025-08-15 19:20:34,856 - INFO - start = 2025-07-24 18:20:15.543070
2025-08-15 19:20:34,856 - INFO - end = 2025-07-25 18:20:15.543070
2025-08-15 19:20:34,856 - INFO - Downloading data
2025-08-15 19:20:34,857 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_18%3A20%3A15_TAI-2025.07.25_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:35,769 - WARNING - No records available for 2025-07-24 18:20:15.543070 - 2025-07-25 18:20:15.543070
2025-08-15 19:20:35,770 - INFO - start = 2025-07-23 18:20:15.543070
2025-08-15 19:20:35,770 - INFO - end = 2025-07-24 18:20:15.543070
2025-08-15 19:20:35,770 - INFO - Downloading data
2025-08-15 19:20:35,771 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_18%3A20%3A15_TAI-2025.07.24_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:36,627 - WARNING - No records available for 2025-07-23 18:20:15.543070 - 2025-07-24 18:20:15.543070
2025-08-15 19:20:36,628 - INFO - start = 2025-07-22 18:20:15.543070
2025-08-15 19:20:36,629 - INFO - end = 2025-07-23 18:20:15.543070
2025-08-15 19:20:36,629 - INFO - Downloading data
2025-08-15 19:20:36,629 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_18%3A20%3A15_TAI-2025.07.23_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:37,544 - WARNING - No records available for 2025-07-22 18:20:15.543070 - 2025-07-23 18:20:15.543070
2025-08-15 19:20:37,546 - INFO - start = 2025-07-21 18:20:15.543070
2025-08-15 19:20:37,546 - INFO - end = 2025-07-22 18:20:15.543070
2025-08-15 19:20:37,546 - INFO - Downloading data
2025-08-15 19:20:37,546 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_18%3A20%3A15_TAI-2025.07.22_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:38,414 - WARNING - No records available for 2025-07-21 18:20:15.543070 - 2025-07-22 18:20:15.543070
2025-08-15 19:20:38,416 - INFO - start = 2025-07-20 18:20:15.543070
2025-08-15 19:20:38,416 - INFO - end = 2025-07-21 18:20:15.543070
2025-08-15 19:20:38,416 - INFO - Downloading data
2025-08-15 19:20:38,416 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_18%3A20%3A15_TAI-2025.07.21_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:39,327 - WARNING - No records available for 2025-07-20 18:20:15.543070 - 2025-07-21 18:20:15.543070
2025-08-15 19:20:39,328 - INFO - start = 2025-07-19 18:20:15.543070
2025-08-15 19:20:39,328 - INFO - end = 2025-07-20 18:20:15.543070
2025-08-15 19:20:39,328 - INFO - Downloading data
2025-08-15 19:20:39,329 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_18%3A20%3A15_TAI-2025.07.20_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:40,186 - WARNING - No records available for 2025-07-19 18:20:15.543070 - 2025-07-20 18:20:15.543070
2025-08-15 19:20:40,188 - INFO - start = 2025-07-18 18:20:15.543070
2025-08-15 19:20:40,188 - INFO - end = 2025-07-19 18:20:15.543070
2025-08-15 19:20:40,188 - INFO - Downloading data
2025-08-15 19:20:40,188 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_18%3A20%3A15_TAI-2025.07.19_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:41,020 - WARNING - No records available for 2025-07-18 18:20:15.543070 - 2025-07-19 18:20:15.543070
2025-08-15 19:20:41,021 - INFO - start = 2025-07-17 18:20:15.543070
2025-08-15 19:20:41,021 - INFO - end = 2025-07-18 18:20:15.543070
2025-08-15 19:20:41,021 - INFO - Downloading data
2025-08-15 19:20:41,022 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_18%3A20%3A15_TAI-2025.07.18_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:41,832 - WARNING - No records available for 2025-07-17 18:20:15.543070 - 2025-07-18 18:20:15.543070
2025-08-15 19:20:41,833 - INFO - start = 2025-07-16 18:20:15.543070
2025-08-15 19:20:41,834 - INFO - end = 2025-07-17 18:20:15.543070
2025-08-15 19:20:41,834 - INFO - Downloading data
2025-08-15 19:20:41,834 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_18%3A20%3A15_TAI-2025.07.17_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:42,659 - WARNING - No records available for 2025-07-16 18:20:15.543070 - 2025-07-17 18:20:15.543070
2025-08-15 19:20:42,661 - INFO - start = 2025-07-15 18:20:15.543070
2025-08-15 19:20:42,661 - INFO - end = 2025-07-16 18:20:15.543070
2025-08-15 19:20:42,661 - INFO - Downloading data
2025-08-15 19:20:42,661 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_18%3A20%3A15_TAI-2025.07.16_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:43,474 - WARNING - No records available for 2025-07-15 18:20:15.543070 - 2025-07-16 18:20:15.543070
2025-08-15 19:20:43,476 - INFO - start = 2025-07-14 18:20:15.543070
2025-08-15 19:20:43,476 - INFO - end = 2025-07-15 18:20:15.543070
2025-08-15 19:20:43,476 - INFO - Downloading data
2025-08-15 19:20:43,476 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_18%3A20%3A15_TAI-2025.07.15_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:44,312 - WARNING - No records available for 2025-07-14 18:20:15.543070 - 2025-07-15 18:20:15.543070
2025-08-15 19:20:44,313 - INFO - start = 2025-07-13 18:20:15.543070
2025-08-15 19:20:44,314 - INFO - end = 2025-07-14 18:20:15.543070
2025-08-15 19:20:44,314 - INFO - Downloading data
2025-08-15 19:20:44,314 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_18%3A20%3A15_TAI-2025.07.14_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:45,109 - WARNING - No records available for 2025-07-13 18:20:15.543070 - 2025-07-14 18:20:15.543070
2025-08-15 19:20:45,110 - INFO - start = 2025-07-12 18:20:15.543070
2025-08-15 19:20:45,110 - INFO - end = 2025-07-13 18:20:15.543070
2025-08-15 19:20:45,110 - INFO - Downloading data
2025-08-15 19:20:45,111 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_18%3A20%3A15_TAI-2025.07.13_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:45,951 - WARNING - No records available for 2025-07-12 18:20:15.543070 - 2025-07-13 18:20:15.543070
2025-08-15 19:20:45,953 - INFO - start = 2025-07-11 18:20:15.543070
2025-08-15 19:20:45,953 - INFO - end = 2025-07-12 18:20:15.543070
2025-08-15 19:20:45,953 - INFO - Downloading data
2025-08-15 19:20:45,953 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_18%3A20%3A15_TAI-2025.07.12_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:46,872 - INFO - Wrote 29 rows for 2025-07-11 18:20:15.543070 - 2025-07-12 18:20:15.543070
2025-08-15 19:20:46,873 - INFO - start = 2025-07-10 18:20:15.543070
2025-08-15 19:20:46,873 - INFO - end = 2025-07-11 18:20:15.543070
2025-08-15 19:20:46,873 - INFO - Downloading data
2025-08-15 19:20:46,873 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_18%3A20%3A15_TAI-2025.07.11_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:48,696 - INFO - Wrote 213 rows for 2025-07-10 18:20:15.543070 - 2025-07-11 18:20:15.543070
2025-08-15 19:20:48,696 - INFO - Preparing data...
2025-08-15 19:44:38,039 - INFO - Starting download...
2025-08-15 19:44:38,039 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-15 19:44:38,868 - INFO - File /home/cmwinterburn/solar-forecasting/app/pipeline/sharp_metadata_dump.csv has been deleted.
2025-08-15 19:44:38,868 - INFO - start = 2025-08-14 18:44:38.675703
2025-08-15 19:44:38,868 - INFO - end = 2025-08-15 18:44:38.675703
2025-08-15 19:44:38,868 - INFO - Downloading data
2025-08-15 19:44:38,869 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.14_18%3A44%3A38_TAI-2025.08.15_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:39,748 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-15 19:44:41,252 - WARNING - No records available for 2025-08-14 18:44:38.675703 - 2025-08-15 18:44:38.675703
2025-08-15 19:44:41,253 - INFO - start = 2025-08-13 18:44:38.675703
2025-08-15 19:44:41,254 - INFO - end = 2025-08-14 18:44:38.675703
2025-08-15 19:44:41,254 - INFO - Downloading data
2025-08-15 19:44:41,254 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.13_18%3A44%3A38_TAI-2025.08.14_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:42,237 - WARNING - No records available for 2025-08-13 18:44:38.675703 - 2025-08-14 18:44:38.675703
2025-08-15 19:44:42,239 - INFO - start = 2025-08-12 18:44:38.675703
2025-08-15 19:44:42,239 - INFO - end = 2025-08-13 18:44:38.675703
2025-08-15 19:44:42,239 - INFO - Downloading data
2025-08-15 19:44:42,239 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_18%3A44%3A38_TAI-2025.08.13_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:43,147 - WARNING - No records available for 2025-08-12 18:44:38.675703 - 2025-08-13 18:44:38.675703
2025-08-15 19:44:43,148 - INFO - start = 2025-08-11 18:44:38.675703
2025-08-15 19:44:43,148 - INFO - end = 2025-08-12 18:44:38.675703
2025-08-15 19:44:43,148 - INFO - Downloading data
2025-08-15 19:44:43,149 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_18%3A44%3A38_TAI-2025.08.12_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:44,116 - WARNING - No records available for 2025-08-11 18:44:38.675703 - 2025-08-12 18:44:38.675703
2025-08-15 19:44:44,117 - INFO - start = 2025-08-10 18:44:38.675703
2025-08-15 19:44:44,117 - INFO - end = 2025-08-11 18:44:38.675703
2025-08-15 19:44:44,117 - INFO - Downloading data
2025-08-15 19:44:44,118 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_18%3A44%3A38_TAI-2025.08.11_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:45,104 - WARNING - No records available for 2025-08-10 18:44:38.675703 - 2025-08-11 18:44:38.675703
2025-08-15 19:44:45,105 - INFO - start = 2025-08-09 18:44:38.675703
2025-08-15 19:44:45,106 - INFO - end = 2025-08-10 18:44:38.675703
2025-08-15 19:44:45,106 - INFO - Downloading data
2025-08-15 19:44:45,106 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_18%3A44%3A38_TAI-2025.08.10_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:46,084 - WARNING - No records available for 2025-08-09 18:44:38.675703 - 2025-08-10 18:44:38.675703
2025-08-15 19:44:46,085 - INFO - start = 2025-08-08 18:44:38.675703
2025-08-15 19:44:46,085 - INFO - end = 2025-08-09 18:44:38.675703
2025-08-15 19:44:46,085 - INFO - Downloading data
2025-08-15 19:44:46,086 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_18%3A44%3A38_TAI-2025.08.09_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:47,030 - WARNING - No records available for 2025-08-08 18:44:38.675703 - 2025-08-09 18:44:38.675703
2025-08-15 19:44:47,031 - INFO - start = 2025-08-07 18:44:38.675703
2025-08-15 19:44:47,032 - INFO - end = 2025-08-08 18:44:38.675703
2025-08-15 19:44:47,032 - INFO - Downloading data
2025-08-15 19:44:47,032 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_18%3A44%3A38_TAI-2025.08.08_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:47,852 - WARNING - No records available for 2025-08-07 18:44:38.675703 - 2025-08-08 18:44:38.675703
2025-08-15 19:44:47,853 - INFO - start = 2025-08-06 18:44:38.675703
2025-08-15 19:44:47,853 - INFO - end = 2025-08-07 18:44:38.675703
2025-08-15 19:44:47,853 - INFO - Downloading data
2025-08-15 19:44:47,854 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_18%3A44%3A38_TAI-2025.08.07_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:48,670 - WARNING - No records available for 2025-08-06 18:44:38.675703 - 2025-08-07 18:44:38.675703
2025-08-15 19:44:48,671 - INFO - start = 2025-08-05 18:44:38.675703
2025-08-15 19:44:48,671 - INFO - end = 2025-08-06 18:44:38.675703
2025-08-15 19:44:48,671 - INFO - Downloading data
2025-08-15 19:44:48,672 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_18%3A44%3A38_TAI-2025.08.06_18%3A44%3A38_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:44:49,503 - WARNING - No records available for 2025-08-05 18:44:38.675703 - 2025-08-06 18:44:38.675703
