2025-08-12 21:01:07,825 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_20%3A00%3A41_TAI-2025.07.15_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:08,780 - WARNING - No records available for 2025-07-14 20:00:41.539588 - 2025-07-15 20:00:41.539588
2025-08-12 21:01:08,780 - INFO - start = 2025-07-13 20:00:41.539588
2025-08-12 21:01:08,780 - INFO - end = 2025-07-14 20:00:41.539588
2025-08-12 21:01:08,780 - INFO - Downloading data
2025-08-12 21:01:08,780 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_20%3A00%3A41_TAI-2025.07.14_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:09,651 - WARNING - No records available for 2025-07-13 20:00:41.539588 - 2025-07-14 20:00:41.539588
2025-08-12 21:01:09,651 - INFO - start = 2025-07-12 20:00:41.539588
2025-08-12 21:01:09,651 - INFO - end = 2025-07-13 20:00:41.539588
2025-08-12 21:01:09,651 - INFO - Downloading data
2025-08-12 21:01:09,651 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_20%3A00%3A41_TAI-2025.07.13_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:10,507 - WARNING - No records available for 2025-07-12 20:00:41.539588 - 2025-07-13 20:00:41.539588
2025-08-12 21:01:10,507 - INFO - start = 2025-07-11 20:00:41.539588
2025-08-12 21:01:10,518 - INFO - end = 2025-07-12 20:00:41.539588
2025-08-12 21:01:10,518 - INFO - Downloading data
2025-08-12 21:01:10,518 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_20%3A00%3A41_TAI-2025.07.12_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:11,396 - WARNING - No records available for 2025-07-11 20:00:41.539588 - 2025-07-12 20:00:41.539588
2025-08-12 21:01:11,396 - INFO - start = 2025-07-10 20:00:41.539588
2025-08-12 21:01:11,396 - INFO - end = 2025-07-11 20:00:41.539588
2025-08-12 21:01:11,396 - INFO - Downloading data
2025-08-12 21:01:11,400 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_20%3A00%3A41_TAI-2025.07.11_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:12,287 - WARNING - No records available for 2025-07-10 20:00:41.539588 - 2025-07-11 20:00:41.539588
2025-08-12 21:01:12,287 - INFO - start = 2025-07-09 20:00:41.539588
2025-08-12 21:01:12,287 - INFO - end = 2025-07-10 20:00:41.539588
2025-08-12 21:01:12,292 - INFO - Downloading data
2025-08-12 21:01:12,292 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_20%3A00%3A41_TAI-2025.07.10_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:13,113 - WARNING - No records available for 2025-07-09 20:00:41.539588 - 2025-07-10 20:00:41.539588
2025-08-12 21:01:13,121 - INFO - start = 2025-07-08 20:00:41.539588
2025-08-12 21:01:13,123 - INFO - end = 2025-07-09 20:00:41.539588
2025-08-12 21:01:13,123 - INFO - Downloading data
2025-08-12 21:01:13,123 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_20%3A00%3A41_TAI-2025.07.09_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:13,959 - WARNING - No records available for 2025-07-08 20:00:41.539588 - 2025-07-09 20:00:41.539588
2025-08-12 21:01:13,959 - INFO - start = 2025-07-07 20:00:41.539588
2025-08-12 21:01:13,959 - INFO - end = 2025-07-08 20:00:41.539588
2025-08-12 21:01:13,959 - INFO - Downloading data
2025-08-12 21:01:13,959 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_20%3A00%3A41_TAI-2025.07.08_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:16,257 - INFO - Wrote 105 rows for 2025-07-07 20:00:41.539588 - 2025-07-08 20:00:41.539588
2025-08-12 21:01:16,257 - INFO - start = 2025-07-06 20:00:41.539588
2025-08-12 21:01:16,259 - INFO - end = 2025-07-07 20:00:41.539588
2025-08-12 21:01:16,259 - INFO - Downloading data
2025-08-12 21:01:16,259 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.06_20%3A00%3A41_TAI-2025.07.07_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:19,808 - INFO - Wrote 692 rows for 2025-07-06 20:00:41.539588 - 2025-07-07 20:00:41.539588
2025-08-12 21:01:19,808 - INFO - Preparing data...
2025-08-12 21:01:20,460 - INFO - Success. Data prepared for model input.
2025-08-12 21:01:20,460 - INFO - Initialising model...
2025-08-12 21:01:20,465 - INFO - Model initialised
2025-08-12 21:01:20,465 - INFO - Evaluating forecast...
2025-08-12 21:01:20,465 - INFO - Loading data
2025-08-12 21:01:20,466 - INFO - Preparing data sequence
2025-08-12 21:01:20,466 - INFO - Building data loader
2025-08-12 21:01:20,467 - INFO - Enabling Monte Carlo dropout
2025-08-12 21:01:20,467 - INFO - Executing predictions
2025-08-13 11:34:05,665 - INFO - Starting download...
2025-08-13 11:34:05,689 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-13 11:34:08,436 - DEBUG - Registering codec 'zlib'
2025-08-13 11:34:08,437 - DEBUG - Registering codec 'gzip'
2025-08-13 11:34:08,439 - DEBUG - Registering codec 'bz2'
2025-08-13 11:34:08,441 - DEBUG - Registering codec 'lzma'
2025-08-13 11:34:08,484 - DEBUG - Registering codec 'blosc'
2025-08-13 11:34:08,507 - DEBUG - Registering codec 'zstd'
2025-08-13 11:34:08,528 - DEBUG - Registering codec 'lz4'
2025-08-13 11:34:08,531 - DEBUG - Registering codec 'astype'
2025-08-13 11:34:08,533 - DEBUG - Registering codec 'delta'
2025-08-13 11:34:08,550 - DEBUG - Registering codec 'quantize'
2025-08-13 11:34:08,552 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-13 11:34:08,554 - DEBUG - Registering codec 'packbits'
2025-08-13 11:34:08,555 - DEBUG - Registering codec 'categorize'
2025-08-13 11:34:08,557 - DEBUG - Registering codec 'pickle'
2025-08-13 11:34:08,558 - DEBUG - Registering codec 'base64'
2025-08-13 11:34:08,563 - DEBUG - Registering codec 'shuffle'
2025-08-13 11:34:08,565 - DEBUG - Registering codec 'bitround'
2025-08-13 11:34:08,626 - DEBUG - Registering codec 'crc32'
2025-08-13 11:34:08,627 - DEBUG - Registering codec 'adler32'
2025-08-13 11:34:08,627 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-13 11:34:08,629 - DEBUG - Registering codec 'json2'
2025-08-13 11:34:08,646 - DEBUG - Registering codec 'vlen-utf8'
2025-08-13 11:34:08,647 - DEBUG - Registering codec 'vlen-bytes'
2025-08-13 11:34:08,647 - DEBUG - Registering codec 'vlen-array'
2025-08-13 11:34:08,658 - DEBUG - Registering codec 'fletcher32'
2025-08-13 11:34:08,664 - DEBUG - Registering codec 'crc32c'
2025-08-13 11:34:11,065 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-13 11:34:11,065 - INFO - start = 2025-08-12 10:34:06.335972
2025-08-13 11:34:11,066 - INFO - end = 2025-08-13 10:34:06.335972
2025-08-13 11:34:11,067 - INFO - Downloading data
2025-08-13 11:34:11,067 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_10%3A34%3A06_TAI-2025.08.13_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:13,003 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-13 11:34:15,132 - WARNING - No records available for 2025-08-12 10:34:06.335972 - 2025-08-13 10:34:06.335972
2025-08-13 11:34:15,137 - INFO - start = 2025-08-11 10:34:06.335972
2025-08-13 11:34:15,137 - INFO - end = 2025-08-12 10:34:06.335972
2025-08-13 11:34:15,137 - INFO - Downloading data
2025-08-13 11:34:15,137 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_10%3A34%3A06_TAI-2025.08.12_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:16,104 - WARNING - No records available for 2025-08-11 10:34:06.335972 - 2025-08-12 10:34:06.335972
2025-08-13 11:34:16,106 - INFO - start = 2025-08-10 10:34:06.335972
2025-08-13 11:34:16,106 - INFO - end = 2025-08-11 10:34:06.335972
2025-08-13 11:34:16,106 - INFO - Downloading data
2025-08-13 11:34:16,106 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_10%3A34%3A06_TAI-2025.08.11_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:16,987 - WARNING - No records available for 2025-08-10 10:34:06.335972 - 2025-08-11 10:34:06.335972
2025-08-13 11:34:16,990 - INFO - start = 2025-08-09 10:34:06.335972
2025-08-13 11:34:16,990 - INFO - end = 2025-08-10 10:34:06.335972
2025-08-13 11:34:16,990 - INFO - Downloading data
2025-08-13 11:34:16,990 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_10%3A34%3A06_TAI-2025.08.10_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:17,949 - WARNING - No records available for 2025-08-09 10:34:06.335972 - 2025-08-10 10:34:06.335972
2025-08-13 11:34:18,071 - INFO - start = 2025-08-08 10:34:06.335972
2025-08-13 11:34:18,072 - INFO - end = 2025-08-09 10:34:06.335972
2025-08-13 11:34:18,072 - INFO - Downloading data
2025-08-13 11:34:18,073 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_10%3A34%3A06_TAI-2025.08.09_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:18,960 - WARNING - No records available for 2025-08-08 10:34:06.335972 - 2025-08-09 10:34:06.335972
2025-08-13 11:34:18,960 - INFO - start = 2025-08-07 10:34:06.335972
2025-08-13 11:34:18,960 - INFO - end = 2025-08-08 10:34:06.335972
2025-08-13 11:34:18,960 - INFO - Downloading data
2025-08-13 11:34:18,964 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_10%3A34%3A06_TAI-2025.08.08_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:19,822 - WARNING - No records available for 2025-08-07 10:34:06.335972 - 2025-08-08 10:34:06.335972
2025-08-13 11:34:19,822 - INFO - start = 2025-08-06 10:34:06.335972
2025-08-13 11:34:19,822 - INFO - end = 2025-08-07 10:34:06.335972
2025-08-13 11:34:19,822 - INFO - Downloading data
2025-08-13 11:34:19,822 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_10%3A34%3A06_TAI-2025.08.07_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:20,652 - WARNING - No records available for 2025-08-06 10:34:06.335972 - 2025-08-07 10:34:06.335972
2025-08-13 11:34:20,657 - INFO - start = 2025-08-05 10:34:06.335972
2025-08-13 11:34:20,657 - INFO - end = 2025-08-06 10:34:06.335972
2025-08-13 11:34:20,657 - INFO - Downloading data
2025-08-13 11:34:20,662 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_10%3A34%3A06_TAI-2025.08.06_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:21,486 - WARNING - No records available for 2025-08-05 10:34:06.335972 - 2025-08-06 10:34:06.335972
2025-08-13 11:34:21,486 - INFO - start = 2025-08-04 10:34:06.335972
2025-08-13 11:34:21,486 - INFO - end = 2025-08-05 10:34:06.335972
2025-08-13 11:34:21,486 - INFO - Downloading data
2025-08-13 11:34:21,486 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_10%3A34%3A06_TAI-2025.08.05_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:22,435 - WARNING - No records available for 2025-08-04 10:34:06.335972 - 2025-08-05 10:34:06.335972
2025-08-13 11:34:22,435 - INFO - start = 2025-08-03 10:34:06.335972
2025-08-13 11:34:22,439 - INFO - end = 2025-08-04 10:34:06.335972
2025-08-13 11:34:22,439 - INFO - Downloading data
2025-08-13 11:34:22,439 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_10%3A34%3A06_TAI-2025.08.04_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:23,254 - WARNING - No records available for 2025-08-03 10:34:06.335972 - 2025-08-04 10:34:06.335972
2025-08-13 11:34:23,254 - INFO - start = 2025-08-02 10:34:06.335972
2025-08-13 11:34:23,254 - INFO - end = 2025-08-03 10:34:06.335972
2025-08-13 11:34:23,254 - INFO - Downloading data
2025-08-13 11:34:23,254 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_10%3A34%3A06_TAI-2025.08.03_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:24,118 - WARNING - No records available for 2025-08-02 10:34:06.335972 - 2025-08-03 10:34:06.335972
2025-08-13 11:34:24,118 - INFO - start = 2025-08-01 10:34:06.335972
2025-08-13 11:34:24,120 - INFO - end = 2025-08-02 10:34:06.335972
2025-08-13 11:34:24,120 - INFO - Downloading data
2025-08-13 11:34:24,120 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_10%3A34%3A06_TAI-2025.08.02_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:24,956 - WARNING - No records available for 2025-08-01 10:34:06.335972 - 2025-08-02 10:34:06.335972
2025-08-13 11:34:24,961 - INFO - start = 2025-07-31 10:34:06.335972
2025-08-13 11:34:24,961 - INFO - end = 2025-08-01 10:34:06.335972
2025-08-13 11:34:24,961 - INFO - Downloading data
2025-08-13 11:34:24,961 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_10%3A34%3A06_TAI-2025.08.01_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:25,816 - WARNING - No records available for 2025-07-31 10:34:06.335972 - 2025-08-01 10:34:06.335972
2025-08-13 11:34:25,816 - INFO - start = 2025-07-30 10:34:06.335972
2025-08-13 11:34:25,816 - INFO - end = 2025-07-31 10:34:06.335972
2025-08-13 11:34:25,816 - INFO - Downloading data
2025-08-13 11:34:25,816 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_10%3A34%3A06_TAI-2025.07.31_10%3A34%3A06_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:34:26,662 - WARNING - No records available for 2025-07-30 10:34:06.335972 - 2025-07-31 10:34:06.335972
2025-08-13 11:34:26,664 - INFO - start = 2025-07-29 10:34:06.335972
2025-08-13 11:34:26,664 - INFO - end = 2025-07-30 10:34:06.335972
2025-08-13 11:34:26,664 - INFO - Downloading data
