2025-08-15 22:32:58,998 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_21%3A32%3A19_TAI-2025.07.09_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:33:02,719 - INFO - Wrote 398 rows for 2025-07-08 21:32:19.032069 - 2025-07-09 21:32:19.032069
2025-08-15 22:33:02,719 - INFO - start = 2025-07-07 21:32:19.032069
2025-08-15 22:33:02,720 - INFO - end = 2025-07-08 21:32:19.032069
2025-08-15 22:33:02,721 - INFO - Downloading data
2025-08-15 22:33:02,721 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_21%3A32%3A19_TAI-2025.07.08_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:33:05,935 - INFO - Wrote 585 rows for 2025-07-07 21:32:19.032069 - 2025-07-08 21:32:19.032069
2025-08-15 22:33:05,935 - INFO - start = 2025-07-06 21:32:19.032069
2025-08-15 22:33:05,936 - INFO - end = 2025-07-07 21:32:19.032069
2025-08-15 22:33:05,937 - INFO - Downloading data
2025-08-15 22:33:05,937 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.06_21%3A32%3A19_TAI-2025.07.07_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:33:10,447 - INFO - Wrote 684 rows for 2025-07-06 21:32:19.032069 - 2025-07-07 21:32:19.032069
2025-08-15 22:33:10,449 - INFO - start = 2025-07-05 21:32:19.032069
2025-08-15 22:33:10,449 - INFO - end = 2025-07-06 21:32:19.032069
2025-08-15 22:33:10,450 - INFO - Downloading data
2025-08-15 22:33:10,450 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.05_21%3A32%3A19_TAI-2025.07.06_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:33:14,130 - INFO - Wrote 906 rows for 2025-07-05 21:32:19.032069 - 2025-07-06 21:32:19.032069
2025-08-15 22:33:14,130 - INFO - start = 2025-07-04 21:32:19.032069
2025-08-15 22:33:14,131 - INFO - end = 2025-07-05 21:32:19.032069
2025-08-15 22:33:14,132 - INFO - Downloading data
2025-08-15 22:33:14,132 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.04_21%3A32%3A19_TAI-2025.07.05_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:33:18,635 - INFO - Wrote 1084 rows for 2025-07-04 21:32:19.032069 - 2025-07-05 21:32:19.032069
2025-08-15 22:33:18,636 - INFO - start = 2025-07-03 21:32:19.032069
2025-08-15 22:33:18,637 - INFO - end = 2025-07-04 21:32:19.032069
2025-08-15 22:33:18,637 - INFO - Downloading data
2025-08-15 22:33:18,638 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.03_21%3A32%3A19_TAI-2025.07.04_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:33:23,322 - INFO - Wrote 1211 rows for 2025-07-03 21:32:19.032069 - 2025-07-04 21:32:19.032069
2025-08-15 22:33:23,323 - INFO - Preparing data...
2025-08-15 22:33:24,221 - INFO - Success. Data prepared for model input.
2025-08-15 22:33:24,221 - INFO - Initialising model...
2025-08-15 22:33:24,225 - INFO - Model initialised
2025-08-15 22:33:24,225 - INFO - Evaluating forecast...
2025-08-15 22:33:24,225 - INFO - Loading data
2025-08-15 22:33:24,228 - INFO - Preparing data sequence
2025-08-15 22:33:24,228 - INFO - Building data loader
2025-08-15 22:33:24,229 - INFO - Enabling Monte Carlo dropout
2025-08-15 22:33:24,229 - INFO - Executing predictions
2025-08-15 22:37:02,944 - INFO - Starting download...
2025-08-15 22:37:02,944 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-15 22:37:03,733 - INFO - File /home/cmwinterburn/solar-forecasting/app/pipeline/sharp_metadata_dump.csv has been deleted.
2025-08-15 22:37:03,733 - INFO - start = 2025-08-14 21:37:03.541299
2025-08-15 22:37:03,734 - INFO - end = 2025-08-15 21:37:03.541299
2025-08-15 22:37:03,734 - INFO - Downloading data
2025-08-15 22:37:03,734 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.14_21%3A37%3A03_TAI-2025.08.15_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:04,583 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-15 22:37:06,087 - WARNING - No records available for 2025-08-14 21:37:03.541299 - 2025-08-15 21:37:03.541299
2025-08-15 22:37:06,088 - INFO - start = 2025-08-13 21:37:03.541299
2025-08-15 22:37:06,088 - INFO - end = 2025-08-14 21:37:03.541299
2025-08-15 22:37:06,088 - INFO - Downloading data
2025-08-15 22:37:06,088 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.13_21%3A37%3A03_TAI-2025.08.14_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:06,921 - WARNING - No records available for 2025-08-13 21:37:03.541299 - 2025-08-14 21:37:03.541299
2025-08-15 22:37:06,923 - INFO - start = 2025-08-12 21:37:03.541299
2025-08-15 22:37:06,923 - INFO - end = 2025-08-13 21:37:03.541299
2025-08-15 22:37:06,923 - INFO - Downloading data
2025-08-15 22:37:06,923 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_21%3A37%3A03_TAI-2025.08.13_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:07,734 - WARNING - No records available for 2025-08-12 21:37:03.541299 - 2025-08-13 21:37:03.541299
2025-08-15 22:37:07,736 - INFO - start = 2025-08-11 21:37:03.541299
2025-08-15 22:37:07,736 - INFO - end = 2025-08-12 21:37:03.541299
2025-08-15 22:37:07,736 - INFO - Downloading data
2025-08-15 22:37:07,736 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_21%3A37%3A03_TAI-2025.08.12_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:08,564 - WARNING - No records available for 2025-08-11 21:37:03.541299 - 2025-08-12 21:37:03.541299
2025-08-15 22:37:08,566 - INFO - start = 2025-08-10 21:37:03.541299
2025-08-15 22:37:08,566 - INFO - end = 2025-08-11 21:37:03.541299
2025-08-15 22:37:08,566 - INFO - Downloading data
2025-08-15 22:37:08,566 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_21%3A37%3A03_TAI-2025.08.11_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:09,370 - WARNING - No records available for 2025-08-10 21:37:03.541299 - 2025-08-11 21:37:03.541299
2025-08-15 22:37:09,372 - INFO - start = 2025-08-09 21:37:03.541299
2025-08-15 22:37:09,372 - INFO - end = 2025-08-10 21:37:03.541299
2025-08-15 22:37:09,372 - INFO - Downloading data
2025-08-15 22:37:09,372 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_21%3A37%3A03_TAI-2025.08.10_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:10,160 - WARNING - No records available for 2025-08-09 21:37:03.541299 - 2025-08-10 21:37:03.541299
2025-08-15 22:37:10,161 - INFO - start = 2025-08-08 21:37:03.541299
2025-08-15 22:37:10,162 - INFO - end = 2025-08-09 21:37:03.541299
2025-08-15 22:37:10,162 - INFO - Downloading data
2025-08-15 22:37:10,162 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_21%3A37%3A03_TAI-2025.08.09_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:10,980 - WARNING - No records available for 2025-08-08 21:37:03.541299 - 2025-08-09 21:37:03.541299
2025-08-15 22:37:10,981 - INFO - start = 2025-08-07 21:37:03.541299
2025-08-15 22:37:10,981 - INFO - end = 2025-08-08 21:37:03.541299
2025-08-15 22:37:10,981 - INFO - Downloading data
2025-08-15 22:37:10,982 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_21%3A37%3A03_TAI-2025.08.08_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:11,804 - WARNING - No records available for 2025-08-07 21:37:03.541299 - 2025-08-08 21:37:03.541299
2025-08-15 22:37:11,805 - INFO - start = 2025-08-06 21:37:03.541299
2025-08-15 22:37:11,805 - INFO - end = 2025-08-07 21:37:03.541299
2025-08-15 22:37:11,806 - INFO - Downloading data
2025-08-15 22:37:11,806 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_21%3A37%3A03_TAI-2025.08.07_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:12,611 - WARNING - No records available for 2025-08-06 21:37:03.541299 - 2025-08-07 21:37:03.541299
2025-08-15 22:37:12,613 - INFO - start = 2025-08-05 21:37:03.541299
2025-08-15 22:37:12,613 - INFO - end = 2025-08-06 21:37:03.541299
2025-08-15 22:37:12,613 - INFO - Downloading data
2025-08-15 22:37:12,613 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_21%3A37%3A03_TAI-2025.08.06_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:13,384 - WARNING - No records available for 2025-08-05 21:37:03.541299 - 2025-08-06 21:37:03.541299
2025-08-15 22:37:13,385 - INFO - start = 2025-08-04 21:37:03.541299
2025-08-15 22:37:13,386 - INFO - end = 2025-08-05 21:37:03.541299
2025-08-15 22:37:13,386 - INFO - Downloading data
2025-08-15 22:37:13,386 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_21%3A37%3A03_TAI-2025.08.05_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:14,185 - WARNING - No records available for 2025-08-04 21:37:03.541299 - 2025-08-05 21:37:03.541299
2025-08-15 22:37:14,186 - INFO - start = 2025-08-03 21:37:03.541299
2025-08-15 22:37:14,187 - INFO - end = 2025-08-04 21:37:03.541299
2025-08-15 22:37:14,187 - INFO - Downloading data
2025-08-15 22:37:14,187 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_21%3A37%3A03_TAI-2025.08.04_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:14,977 - WARNING - No records available for 2025-08-03 21:37:03.541299 - 2025-08-04 21:37:03.541299
2025-08-15 22:37:14,978 - INFO - start = 2025-08-02 21:37:03.541299
2025-08-15 22:37:14,978 - INFO - end = 2025-08-03 21:37:03.541299
2025-08-15 22:37:14,978 - INFO - Downloading data
2025-08-15 22:37:14,979 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_21%3A37%3A03_TAI-2025.08.03_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:15,758 - WARNING - No records available for 2025-08-02 21:37:03.541299 - 2025-08-03 21:37:03.541299
2025-08-15 22:37:15,759 - INFO - start = 2025-08-01 21:37:03.541299
2025-08-15 22:37:15,759 - INFO - end = 2025-08-02 21:37:03.541299
2025-08-15 22:37:15,759 - INFO - Downloading data
2025-08-15 22:37:15,760 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_21%3A37%3A03_TAI-2025.08.02_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:16,573 - WARNING - No records available for 2025-08-01 21:37:03.541299 - 2025-08-02 21:37:03.541299
2025-08-15 22:37:16,574 - INFO - start = 2025-07-31 21:37:03.541299
2025-08-15 22:37:16,575 - INFO - end = 2025-08-01 21:37:03.541299
2025-08-15 22:37:16,575 - INFO - Downloading data
2025-08-15 22:37:16,575 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_21%3A37%3A03_TAI-2025.08.01_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:17,388 - WARNING - No records available for 2025-07-31 21:37:03.541299 - 2025-08-01 21:37:03.541299
2025-08-15 22:37:17,389 - INFO - start = 2025-07-30 21:37:03.541299
2025-08-15 22:37:17,390 - INFO - end = 2025-07-31 21:37:03.541299
2025-08-15 22:37:17,390 - INFO - Downloading data
2025-08-15 22:37:17,390 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_21%3A37%3A03_TAI-2025.07.31_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:18,190 - WARNING - No records available for 2025-07-30 21:37:03.541299 - 2025-07-31 21:37:03.541299
2025-08-15 22:37:18,191 - INFO - start = 2025-07-29 21:37:03.541299
2025-08-15 22:37:18,192 - INFO - end = 2025-07-30 21:37:03.541299
2025-08-15 22:37:18,192 - INFO - Downloading data
2025-08-15 22:37:18,192 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_21%3A37%3A03_TAI-2025.07.30_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:18,970 - WARNING - No records available for 2025-07-29 21:37:03.541299 - 2025-07-30 21:37:03.541299
2025-08-15 22:37:18,971 - INFO - start = 2025-07-28 21:37:03.541299
2025-08-15 22:37:18,971 - INFO - end = 2025-07-29 21:37:03.541299
2025-08-15 22:37:18,972 - INFO - Downloading data
2025-08-15 22:37:18,972 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_21%3A37%3A03_TAI-2025.07.29_21%3A37%3A03_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:37:19,765 - WARNING - No records available for 2025-07-28 21:37:03.541299 - 2025-07-29 21:37:03.541299
2025-08-15 22:37:19,766 - INFO - start = 2025-07-27 21:37:03.541299
2025-08-15 22:37:19,766 - INFO - end = 2025-07-28 21:37:03.541299
2025-08-15 22:37:19,767 - INFO - Downloading data
